Symbol,Date,Open,High,Low,Close,Volume
INOXINDIA,2025-12-01,1174.0,1176.0,1148.0999755859375,1150.699951171875,38445
INOXINDIA,2025-12-02,1151.0,1189.9000244140625,1145.699951171875,1151.9000244140625,191028
INOXINDIA,2025-12-03,1151.0,1163.0,1149.0,1157.0,61501
INOXINDIA,2025-12-04,1159.0,1162.9000244140625,1147.5999755859375,1154.300048828125,40568
INOXINDIA,2025-12-05,1154.0,1160.9000244140625,1131.199951171875,1137.800048828125,48154
INOXINDIA,2025-12-08,1137.800048828125,1146.300048828125,1116.5999755859375,1127.699951171875,68110
INOXINDIA,2025-12-09,1126.0,1159.699951171875,1108.199951171875,1154.5999755859375,58639
INOXINDIA,2025-12-10,1154.5999755859375,1162.9000244140625,1145.0999755859375,1150.5999755859375,30220
INOXINDIA,2025-12-11,1146.0,1149.0,1135.9000244140625,1141.300048828125,19903
INOXINDIA,2025-12-12,1141.300048828125,1149.800048828125,1126.0,1141.0,23415
INOXINDIA,2025-12-15,1135.0999755859375,1155.5999755859375,1123.199951171875,1150.699951171875,35078
INOXINDIA,2025-12-16,1141.0,1148.800048828125,1124.800048828125,1132.0,34457
INOXINDIA,2025-12-17,1129.0,1135.9000244140625,1112.0,1117.5999755859375,30559
INOXINDIA,2025-12-18,1115.0,1133.9000244140625,1102.199951171875,1122.699951171875,50245
INOXINDIA,2025-12-19,1119.9000244140625,1139.0,1117.300048828125,1132.9000244140625,30694
INOXINDIA,2025-12-22,1137.800048828125,1139.5999755859375,1127.800048828125,1135.800048828125,28543
INOXINDIA,2025-12-23,1134.4000244140625,1137.0,1116.0,1119.9000244140625,47336
INOXINDIA,2025-12-24,1118.199951171875,1125.0999755859375,1105.0,1106.0,37502
INOXINDIA,2025-12-26,1108.199951171875,1110.0,1085.0,1089.4000244140625,33709
INOXINDIA,2025-12-29,1089.300048828125,1115.0,1083.0999755859375,1107.0999755859375,42912
INOXINDIA,2025-12-30,1117.0,1117.0,1091.300048828125,1108.199951171875,208439
INOXINDIA,2025-12-31,1115.0,1139.5,1109.5,1134.0999755859375,127467
INOXINDIA,2026-01-01,1137.0,1137.0,1110.0,1112.9000244140625,17197
INOXINDIA,2026-01-02,1110.9000244140625,1134.9000244140625,1109.9000244140625,1130.800048828125,95622
INOXINDIA,2026-01-05,1136.0,1136.0,1106.199951171875,1123.300048828125,67902
INOXINDIA,2026-01-06,1126.4000244140625,1142.0,1112.199951171875,1139.699951171875,59035
INOXINDIA,2026-01-07,1139.699951171875,1150.0,1121.0,1141.0999755859375,32411
INOXINDIA,2026-01-08,1142.0,1174.800048828125,1135.5999755859375,1162.5,140539
INOXINDIA,2026-01-09,1170.0,1170.0,1121.0,1125.9000244140625,61763
INOXINDIA,2026-01-12,1125.9000244140625,1126.0,1092.5999755859375,1117.300048828125,49947
INOXINDIA,2026-01-13,1123.5,1125.5999755859375,1110.0,1118.0999755859375,28648
INOXINDIA,2026-01-14,1114.0999755859375,1132.0,1110.800048828125,1123.199951171875,24708
INOXINDIA,2026-01-16,1119.4000244140625,1128.4000244140625,1104.5,1120.0999755859375,32646
INOXINDIA,2026-01-19,1108.0,1126.5,1096.199951171875,1124.199951171875,57031
INOXINDIA,2026-01-20,1115.0,1119.699951171875,1089.0999755859375,1096.5999755859375,44805
INOXINDIA,2026-01-21,1083.0999755859375,1111.699951171875,1070.0,1105.4000244140625,70057
INOXINDIA,2026-01-22,1105.4000244140625,1117.800048828125,1100.300048828125,1113.300048828125,28159
INOXINDIA,2026-01-23,1102.0999755859375,1113.800048828125,1081.0,1094.699951171875,53867
INOXINDIA,2026-01-27,1095.0999755859375,1095.0999755859375,1068.199951171875,1073.4000244140625,30222
INOXINDIA,2026-01-28,1070.0,1093.0,1070.0,1090.199951171875,24419
INOXINDIA,2026-01-29,1085.0,1118.699951171875,1078.5999755859375,1100.5,74249
INOXINDIA,2026-01-30,1105.0,1118.0,1087.5999755859375,1115.800048828125,22240
INOXWIND,2025-07-15,176.6300048828125,177.3300018310547,163.8000030517578,164.75,15213497
INOXWIND,2025-07-16,165.6999969482422,167.33999633789062,160.5800018310547,166.4600067138672,16562550
INOXWIND,2025-07-17,167.39999389648438,169.3000030517578,166.1300048828125,167.17999267578125,8223215
INOXWIND,2025-07-18,167.39999389648438,167.92999267578125,163.86000061035156,164.5800018310547,5701825
INOXWIND,2025-07-21,161.9061279296875,164.92247009277344,160.1811065673828,164.46902465820312,4647810
INOXWIND,2025-07-22,164.46902465820312,165.2970428466797,162.30043029785156,163.16786193847656,2943106
INOXWIND,2025-07-23,164.6168975830078,164.8238983154297,162.15255737304688,163.37486267089844,3109020
INOXWIND,2025-07-24,164.17330932617188,164.3211669921875,158.40679931640625,159.46151733398438,7377962
INOXWIND,2025-07-25,159.45166015625,160.27967834472656,155.2031707763672,156.25790405273438,7709985
INOXWIND,2025-07-28,156.43533325195312,160.67396545410156,153.67529296875,155.0060272216797,8523096
INOXWIND,2025-07-29,155.0,156.85000610351562,152.2100067138672,156.3000030517578,7298096
INOXWIND,2025-07-30,156.3000030517578,157.4499969482422,154.16000366210938,156.14999389648438,5171661
INOXWIND,2025-07-31,152.1999969482422,154.19000244140625,150.1999969482422,150.74000549316406,5340070
INOXWIND,2025-08-01,151.97999572753906,156.0,151.14999389648438,151.75999450683594,8489038
INOXWIND,2025-08-04,152.5,154.0,151.02999877929688,153.30999755859375,3614524
INOXWIND,2025-08-05,152.58999633789062,153.7899932861328,150.69000244140625,151.3800048828125,2706707
INOXWIND,2025-08-06,150.80999755859375,151.0,146.75,147.11000061035156,4567427
INOXWIND,2025-08-07,145.30999755859375,146.74000549316406,142.39999389648438,145.63999938964844,4366735
INOXWIND,2025-08-08,145.60000610351562,146.5399932861328,139.11000061035156,139.72000122070312,4681160
INOXWIND,2025-08-11,140.2899932861328,142.44000244140625,139.05999755859375,141.7100067138672,4109434
INOXWIND,2025-08-12,142.4499969482422,142.5,139.41000366210938,140.75999450683594,9769604
INOXWIND,2025-08-13,141.4499969482422,142.0800018310547,137.6999969482422,137.9600067138672,4652786
INOXWIND,2025-08-14,138.5,138.9499969482422,136.0,137.02999877929688,6395679
INOXWIND,2025-08-18,144.0,144.0,135.5,139.99000549316406,31021799
INOXWIND,2025-08-19,141.0,148.2100067138672,139.27999877929688,144.47999572753906,32327968
INOXWIND,2025-08-20,145.0,145.1199951171875,142.5399932861328,144.19000244140625,6371522
INOXWIND,2025-08-21,144.25,146.39999389648438,142.10000610351562,142.6699981689453,5173232
INOXWIND,2025-08-22,143.0,146.4499969482422,142.60000610351562,144.0500030517578,7337916
INOXWIND,2025-08-25,144.8800048828125,145.16000366210938,141.7899932861328,142.64999389648438,5352454
INOXWIND,2025-08-26,142.0,142.5,139.85000610351562,142.02999877929688,5982219
INOXWIND,2025-08-28,142.02999877929688,142.10000610351562,136.66000366210938,136.99000549316406,7054036
INOXWIND,2025-08-29,137.5,140.1699981689453,136.3800048828125,138.1199951171875,9346025
INOXWIND,2025-09-01,139.38999938964844,142.1199951171875,138.60000610351562,140.8300018310547,3470109
INOXWIND,2025-09-02,141.50999450683594,145.25999450683594,141.0399932861328,143.33999633789062,8115836
INOXWIND,2025-09-03,144.0,145.38999938964844,142.5,144.7100067138672,3705369
INOXWIND,2025-09-04,146.0,147.49000549316406,144.0,144.25,6241440
INOXWIND,2025-09-05,145.10000610351562,146.75999450683594,144.0,145.82000732421875,3311659
INOXWIND,2025-09-08,147.0,149.75,145.74000549316406,147.3300018310547,5950809
INOXWIND,2025-09-09,148.6699981689453,148.6699981689453,146.36000061035156,146.75,2367186
INOXWIND,2025-09-10,147.49000549316406,151.10000610351562,147.49000549316406,149.22000122070312,6324855
INOXWIND,2025-09-11,149.9499969482422,150.1999969482422,147.75999450683594,148.47999572753906,2519424
INOXWIND,2025-09-12,148.5,150.0,148.02000427246094,148.9199981689453,2048029
INOXWIND,2025-09-15,149.6999969482422,153.14999389648438,148.89999389648438,151.32000732421875,5147619
INOXWIND,2025-09-16,152.0,152.39999389648438,150.5,151.3000030517578,3119100
INOXWIND,2025-09-17,152.0,152.77999877929688,149.6199951171875,150.39999389648438,2944389
INOXWIND,2025-09-18,151.27000427246094,151.39999389648438,147.97000122070312,148.6999969482422,3302704
INOXWIND,2025-09-19,148.88999938964844,153.47000122070312,148.6999969482422,151.33999633789062,13993672
INOXWIND,2025-09-22,151.94000244140625,154.89999389648438,150.6999969482422,152.42999267578125,5137336
INOXWIND,2025-09-23,152.5,153.38999938964844,149.3000030517578,149.6300048828125,8282682
INOXWIND,2025-09-24,149.5,149.97999572753906,144.02000427246094,144.30999755859375,4208993
INOXWIND,2025-09-25,144.5,147.22999572753906,140.82000732421875,141.13999938964844,9003451
INOXWIND,2025-09-26,141.1999969482422,142.19000244140625,136.8000030517578,137.4600067138672,4411168
INOXWIND,2025-09-29,137.60000610351562,142.24000549316406,137.60000610351562,138.6999969482422,7485674
INOXWIND,2025-09-30,139.49000549316406,141.0,137.72999572753906,140.24000549316406,4658511
INOXWIND,2025-10-01,140.1999969482422,142.55999755859375,139.25999450683594,142.14999389648438,4519495
INOXWIND,2025-10-03,142.14999389648438,143.39999389648438,140.10000610351562,141.3699951171875,4050261
INOXWIND,2025-10-06,142.5,142.77999877929688,138.97000122070312,139.3800048828125,3528794
INOXWIND,2025-10-07,140.0,142.6999969482422,139.05999755859375,139.3800048828125,6583478
INOXWIND,2025-10-08,139.8000030517578,142.1300048828125,137.77000427246094,141.41000366210938,6927996
INOXWIND,2025-10-09,142.0,147.8000030517578,141.1699981689453,146.99000549316406,11741660
INOXWIND,2025-10-10,148.08999633789062,152.33999633789062,147.22000122070312,150.0800018310547,10002574
INOXWIND,2025-10-13,149.0,151.2899932861328,148.17999267578125,149.8699951171875,4862347
INOXWIND,2025-10-14,150.5,151.0,146.6199951171875,147.1999969482422,8204088
INOXWIND,2025-10-15,147.75,149.8000030517578,146.69000244140625,148.19000244140625,6739763
INOXWIND,2025-10-16,148.39999389648438,149.8800048828125,146.5399932861328,146.83999633789062,2690851
INOXWIND,2025-10-17,147.5,148.0,144.5399932861328,146.27999877929688,14427806
INOXWIND,2025-10-20,146.5,147.39999389648438,144.42999267578125,146.7899932861328,3286410
INOXWIND,2025-10-21,147.1999969482422,150.8000030517578,147.1999969482422,149.14999389648438,3012646
INOXWIND,2025-10-23,150.0,155.1300048828125,149.41000366210938,152.2100067138672,12254663
INOXWIND,2025-10-24,153.0,156.89999389648438,152.8000030517578,154.0800018310547,10715355
INOXWIND,2025-10-27,154.47000122070312,155.69000244140625,152.60000610351562,153.10000610351562,4965779
INOXWIND,2025-10-28,153.3000030517578,154.9499969482422,152.5,153.3000030517578,4599590
INOXWIND,2025-10-29,153.0,159.3000030517578,152.1699981689453,156.22000122070312,11690630
INOXWIND,2025-10-30,156.22000122070312,156.5,153.8000030517578,154.72999572753906,4118297
INOXWIND,2025-10-31,154.5500030517578,157.25999450683594,154.25999450683594,155.1300048828125,6011244
INOXWIND,2025-11-03,155.1199951171875,158.5,155.0500030517578,157.25,6289056
INOXWIND,2025-11-04,157.49000549316406,157.8300018310547,154.41000366210938,154.77999877929688,4464989
INOXWIND,2025-11-06,155.39999389648438,155.72999572753906,149.3000030517578,150.05999755859375,4242350
INOXWIND,2025-11-07,148.5,151.10000610351562,145.6999969482422,149.4499969482422,5016475
INOXWIND,2025-11-10,150.64999389648438,153.64999389648438,147.57000732421875,151.6199951171875,5220055
INOXWIND,2025-11-11,152.89999389648438,152.99000549316406,149.60000610351562,151.77000427246094,2717939
INOXWIND,2025-11-12,152.0,152.6999969482422,149.25999450683594,150.52999877929688,6346043
INOXWIND,2025-11-13,151.27999877929688,152.64999389648438,148.3000030517578,148.55999755859375,4497536
INOXWIND,2025-11-14,148.6199951171875,150.0,146.11000061035156,148.69000244140625,7289866
INOXWIND,2025-11-17,150.5,153.4499969482422,143.61000061035156,146.11000061035156,30434829
INOXWIND,2025-11-18,146.25,146.4499969482422,140.6300048828125,140.9199981689453,12142149
INOXWIND,2025-11-19,140.5,142.3699951171875,139.10000610351562,139.67999267578125,10906676
INOXWIND,2025-11-20,141.07000732421875,141.49000549316406,137.6999969482422,138.0800018310547,12182250
INOXWIND,2025-11-21,138.0,138.75999450683594,135.25,137.77000427246094,11245281
INOXWIND,2025-11-24,137.7899932861328,139.17999267578125,135.1300048828125,135.80999755859375,8653660
INOXWIND,2025-11-25,135.89999389648438,136.25,134.0,134.6999969482422,8507051
INOXWIND,2025-11-26,135.05999755859375,138.6699981689453,135.05999755859375,136.75,6782899
INOXWIND,2025-11-27,136.75,137.1999969482422,131.89999389648438,134.07000732421875,17336482
INOXWIND,2025-11-28,133.3000030517578,135.39999389648438,132.42999267578125,134.5,4551207
INOXWIND,2025-12-01,135.39999389648438,135.7899932861328,132.52000427246094,133.0800018310547,4882601
INOXWIND,2025-12-02,132.99000549316406,133.8000030517578,131.8000030517578,133.2899932861328,3434827
INOXWIND,2025-12-03,133.2100067138672,133.77000427246094,128.82000732421875,130.1199951171875,6499217
INOXWIND,2025-12-04,130.9499969482422,131.5,129.5,129.83999633789062,3933789
INOXWIND,2025-12-05,129.83999633789062,130.75,126.30999755859376,130.24000549316406,5924238
INOXWIND,2025-12-08,130.24000549316406,130.42999267578125,123.3499984741211,124.4800033569336,6167552
INOXWIND,2025-12-09,124.4800033569336,124.77999877929688,121.20999908447266,124.31999969482422,6653499
INOXWIND,2025-12-10,124.01000213623048,126.7699966430664,118.27999877929688,119.8000030517578,13016275
INOXWIND,2025-12-11,120.52999877929688,123.6999969482422,119.4800033569336,121.5500030517578,11219559
INOXWIND,2025-12-12,122.5,124.98999786376952,121.7699966430664,124.61000061035156,5729656
INOXWIND,2025-12-15,125.0,126.41000366210938,123.25,125.98999786376952,6534187
INOXWIND,2025-12-16,126.5,127.26000213623048,125.01000213623048,126.91999816894533,5971036
INOXWIND,2025-12-17,126.9000015258789,127.16000366210938,125.3000030517578,126.04000091552734,4512937
INOXWIND,2025-12-18,126.0,126.38999938964844,123.5,124.20999908447266,4967061
INOXWIND,2025-12-19,124.8000030517578,127.1999969482422,123.0,126.87000274658205,4405594
INOXWIND,2025-12-22,127.0,128.1999969482422,126.25,126.56999969482422,3903098
INOXWIND,2025-12-23,127.75,128.6300048828125,126.1500015258789,127.0999984741211,5458544
INOXWIND,2025-12-24,127.0999984741211,130.89999389648438,126.4000015258789,126.75,8410588
INOXWIND,2025-12-26,126.75,128.8699951171875,126.0,126.43000030517578,4077428
INOXWIND,2025-12-29,126.48999786376952,129.22999572753906,124.01000213623048,124.66000366210938,6766023
INOXWIND,2025-12-30,124.5999984741211,124.7300033569336,121.5999984741211,121.76000213623048,8691889
INOXWIND,2025-12-31,122.08999633789062,124.0,121.88999938964844,123.52999877929688,14827469
INOXWIND,2026-01-01,123.63999938964844,124.13999938964844,122.1999969482422,122.8499984741211,3154164
INOXWIND,2026-01-02,123.05999755859376,128.7899932861328,123.05999755859376,128.0399932861328,9949850
INOXWIND,2026-01-05,129.0,129.0,125.2699966430664,125.81999969482422,4493882
INOXWIND,2026-01-06,125.5,126.0999984741211,121.25,122.56999969482422,10079004
INOXWIND,2026-01-07,123.25,124.9499969482422,121.5999984741211,122.94000244140624,8136928
INOXWIND,2026-01-08,122.12999725341795,124.1999969482422,117.1999969482422,117.87999725341795,9123959
INOXWIND,2026-01-09,117.87999725341795,118.19000244140624,112.5,113.79000091552734,11559306
INOXWIND,2026-01-12,114.0,114.0999984741211,110.19000244140624,112.37000274658205,19584835
INOXWIND,2026-01-13,113.75,115.66999816894533,111.5,115.16000366210938,22393302
INOXWIND,2026-01-14,114.9499969482422,118.48999786376952,114.0999984741211,114.48999786376952,10797027
INOXWIND,2026-01-15,114.48999786376952,114.48999786376952,114.48999786376952,114.48999786376952,0
INOXWIND,2026-01-16,114.5,115.77999877929688,112.62000274658205,113.5999984741211,14000928
INOXWIND,2026-01-19,113.0,113.56999969482422,110.0999984741211,111.73999786376952,8475081
INOXWIND,2026-01-20,111.69000244140624,111.69000244140624,107.01000213623048,108.08000183105467,14028642
INOXWIND,2026-01-21,107.54000091552734,108.58000183105467,103.7300033569336,104.69000244140624,12210118
INOXWIND,2026-01-22,106.27999877929688,108.0,104.33000183105467,106.88999938964844,7479080
INOXWIND,2026-01-23,107.5,107.5,103.12000274658205,103.55999755859376,8154566
INOXWIND,2026-01-27,104.0,105.30999755859375,102.01000213623047,104.72000122070312,9236033
INOXWIND,2026-01-28,105.4800033569336,109.9000015258789,104.98999786376953,109.25,5913596
INOXWIND,2026-01-29,109.94999694824219,109.94999694824219,106.0,106.91999816894531,4671308
INOXWIND,2026-01-30,106.0,108.80000305175781,104.44999694824219,107.94000244140625,6520922
INTELLECT,2025-07-15,1163.6589503685802,1178.9689685192154,1157.4952351417537,1162.664794921875,233329
INTELLECT,2025-07-16,1162.6647869846136,1193.2848230768475,1162.6647869846136,1176.28466796875,513575
INTELLECT,2025-07-17,1179.2671633312486,1202.9281119267705,1166.343142294019,1190.699951171875,235853
INTELLECT,2025-07-18,1194.9000244140625,1194.9000244140625,1166.4000244140625,1171.9000244140625,140193
INTELLECT,2025-07-21,1171.9000244140625,1189.0,1157.199951171875,1172.300048828125,168474
INTELLECT,2025-07-22,1172.0,1188.0,1162.9000244140625,1176.0,146693
INTELLECT,2025-07-23,1176.0,1205.0,1174.0,1192.0,611159
INTELLECT,2025-07-24,1199.9000244140625,1203.4000244140625,1128.0,1142.0,438686
INTELLECT,2025-07-25,1108.699951171875,1150.699951171875,1016.0,1036.4000244140625,1619571
INTELLECT,2025-07-28,1037.0,1090.0,1018.0999755859376,1050.5,847551
INTELLECT,2025-07-29,1050.5,1058.0,1020.0,1038.800048828125,350587
INTELLECT,2025-07-30,1044.800048828125,1067.0,1035.800048828125,1058.199951171875,376637
INTELLECT,2025-07-31,1048.0,1048.0,1015.0999755859376,1022.5999755859376,193779
INTELLECT,2025-08-01,1020.0,1029.9000244140625,978.2999877929688,981.9000244140624,405300
INTELLECT,2025-08-04,975.0,1013.7999877929688,971.0999755859376,1007.9000244140624,421950
INTELLECT,2025-08-05,1009.9000244140624,1009.9000244140624,970.0,972.7999877929688,342893
INTELLECT,2025-08-06,970.0,982.5999755859376,932.0,945.0999755859376,414123
INTELLECT,2025-08-07,940.0,954.7000122070312,922.7999877929688,947.0,337890
INTELLECT,2025-08-08,953.0,963.0,927.5999755859376,936.0999755859376,157347
INTELLECT,2025-08-11,922.2000122070312,946.2999877929688,909.7000122070312,939.4000244140624,236635
INTELLECT,2025-08-12,939.4000244140624,953.4000244140624,921.5999755859376,932.0,356466
INTELLECT,2025-08-13,932.0,942.9000244140624,913.5,922.7999877929688,256323
INTELLECT,2025-08-14,927.0,942.9000244140624,917.0,928.2000122070312,196503
INTELLECT,2025-08-18,931.9000244140624,944.2999877929688,928.5,939.0,183212
INTELLECT,2025-08-19,935.5,938.9000244140624,901.0999755859376,906.5,479849
INTELLECT,2025-08-20,906.4000244140624,995.4000244140624,905.0,987.7000122070312,2334053
INTELLECT,2025-08-21,988.4000244140624,1001.2999877929688,957.5999755859376,960.7000122070312,415916
INTELLECT,2025-08-22,968.2000122070312,982.7999877929688,954.2999877929688,967.9000244140624,312731
INTELLECT,2025-08-25,965.2999877929688,1007.2000122070312,964.2000122070312,988.7000122070312,475074
INTELLECT,2025-08-26,990.0,993.0,968.0,983.0999755859376,215196
INTELLECT,2025-08-28,984.2000122070312,990.0,961.0,975.5999755859376,283068
INTELLECT,2025-08-29,975.2000122070312,985.0,962.7000122070312,977.2000122070312,192817
INTELLECT,2025-09-01,971.0,992.1500244140624,971.0,989.5999755859376,166511
