Symbol,Date,Open,High,Low,Close,Volume
LICHSGFIN,2026-01-12,526.0,529.9500122070312,512.4000244140625,518.75,3296969
LICHSGFIN,2026-01-13,520.2000122070312,526.7999877929688,514.2999877929688,521.0499877929688,1358409
LICHSGFIN,2026-01-14,522.7999877929688,537.5,521.5499877929688,535.25,3607165
LICHSGFIN,2026-01-15,535.25,535.25,535.25,535.25,0
LICHSGFIN,2026-01-16,535.25,541.0,531.5499877929688,533.6500244140625,1046968
LICHSGFIN,2026-01-19,531.0,534.9500122070312,528.0499877929688,533.9500122070312,1309166
LICHSGFIN,2026-01-20,534.5499877929688,534.8499755859375,520.0,522.75,1832569
LICHSGFIN,2026-01-21,522.7999877929688,526.2999877929688,504.25,506.8500061035156,3667334
LICHSGFIN,2026-01-22,513.0,519.0,509.8500061035156,517.0999755859375,2394517
LICHSGFIN,2026-01-23,517.0999755859375,521.0,504.7000122070313,506.4500122070313,990874
LICHSGFIN,2026-01-27,511.0,515.5,500.5499877929688,510.0499877929688,1866331
LICHSGFIN,2026-01-28,511.1499938964844,519.9500122070312,511.1499938964844,519.0,840621
LICHSGFIN,2026-01-29,519.5,524.6500244140625,518.1500244140625,522.6500244140625,1120836
LICHSGFIN,2026-01-30,522.5999755859375,528.4000244140625,517.5,526.2999877929688,1322226
LICHSGFIN,2026-02-01,522.5999755859375,529.4000244140625,500.3500061035156,507.6000061035156,1638138
LICHSGFIN,2026-02-02,507.6000061035156,508.0,488.1000061035156,496.3500061035156,5746786
LICHSGFIN,2026-02-03,511.0,523.9000244140625,504.2000122070313,509.2000122070313,2291494
LICHSGFIN,2026-02-04,513.0,518.5,507.2999877929688,515.7000122070312,2367355
LICHSGFIN,2026-02-05,518.25,520.2999877929688,513.8499755859375,515.5,1053059
LICHSGFIN,2026-02-06,515.5,522.8499755859375,510.5499877929688,518.0999755859375,2194294
LICHSGFIN,2026-02-09,518.0,526.75,516.0,523.6500244140625,4862988
LICHSGFIN,2026-02-10,524.0,527.2000122070312,520.75,522.5499877929688,936081
LICHSGFIN,2026-02-11,524.7999877929688,526.5,518.5,525.5499877929688,1067231
LICHSGFIN,2026-02-12,525.5,525.5,515.0,517.0999755859375,707493
LICHSGFIN,2026-02-13,515.0,515.3499755859375,506.7000122070313,507.6499938964844,967179
LICHSGFIN,2026-02-16,507.0,512.5,502.7999877929688,511.1499938964844,916231
LICHSGFIN,2026-02-17,511.0,522.0,509.6499938964844,518.8499755859375,754498
LICHSGFIN,2026-02-18,519.9000244140625,523.9000244140625,517.5499877929688,522.1500244140625,681082
LICHSGFIN,2026-02-19,530.0,532.6500244140625,516.9000244140625,520.0499877929688,1812369
LICHSGFIN,2026-02-20,519.0,530.0,517.5499877929688,524.5499877929688,1801249
LICHSGFIN,2026-02-23,527.8499755859375,529.4000244140625,520.25,524.8499755859375,842871
LICHSGFIN,2026-02-24,523.9500122070312,533.0,521.7000122070312,532.0499877929688,1604626
LICHSGFIN,2026-02-25,534.7999877929688,551.4000244140625,531.5999755859375,547.0,2120355
LICHSGFIN,2026-02-26,547.0,550.9000244140625,540.2000122070312,545.4000244140625,887973
LICHSGFIN,2026-02-27,545.0,546.25,534.5,537.75,1504434
LICHSGFIN,2026-03-02,525.0,534.9500122070312,521.5499877929688,527.9500122070312,1733321
LICHSGFIN,2026-03-04,520.0,523.5999755859375,511.1499938964844,518.0,1795199
LICHSGFIN,2026-03-05,519.0999755859375,522.9000244140625,513.7999877929688,521.4000244140625,745762
LICHSGFIN,2026-03-06,520.0,525.9500122070312,510.6000061035156,511.7999877929688,1012776
LICHSGFIN,2026-03-09,498.3500061035156,502.5,489.75,500.2000122070313,2597772
LICHSGFIN,2026-03-10,504.3500061035156,514.9500122070312,504.3500061035156,512.5,1179868
LICHSGFIN,2026-03-11,514.0999755859375,521.9500122070312,501.3500061035156,505.3999938964844,1249142
LICHSGFIN,2026-03-12,500.0,506.1499938964844,492.0,498.5,2540980
LICHSGFIN,2026-03-13,495.3500061035156,503.8999938964844,490.25,496.6000061035156,1637745
LICHSGFIN,2026-03-16,496.9500122070313,504.4500122070313,490.2999877929688,501.5,2286161
LICHSGFIN,2026-03-17,499.25,503.8500061035156,488.6000061035156,498.8999938964844,1890810
LICHSGFIN,2026-03-18,502.0,507.8999938964844,499.6499938964844,503.1499938964844,1689650
LICHSGFIN,2026-03-19,499.0,499.9500122070313,482.0,483.5,2785790
LICHSGFIN,2026-03-20,488.7000122070313,494.6499938964844,483.5,486.1499938964844,1165789
LICHSGFIN,2026-03-23,483.0,483.7000122070313,458.8999938964844,460.7000122070313,3943606
LICHSGFIN,2026-03-24,468.0,481.0,466.7999877929688,479.0,2779618
LICHSGFIN,2026-03-25,483.8500061035156,500.7999877929688,483.0499877929688,496.2999877929688,2495210
LICHSGFIN,2026-03-27,500.0,512.0,498.2999877929688,506.0499877929688,5161239
LICHSGFIN,2026-03-30,500.0,510.9500122070313,492.2000122070313,495.25,3244305
LICHSGFIN,2026-04-01,511.0,517.7999877929688,504.25,515.5499877929688,1766925
LICHSGFIN,2026-04-02,510.0,518.8499755859375,501.75,517.4000244140625,1731934
LICHSGFIN,2026-04-06,517.4000244140625,520.1500244140625,508.75,517.5499877929688,1102363
LICHSGFIN,2026-04-07,515.9500122070312,517.5499877929688,509.25,512.8499755859375,1053633
LICHSGFIN,2026-04-08,527.0,530.5,520.0,529.5999755859375,1834856
LICHSGFIN,2026-04-09,529.8499755859375,533.5499877929688,524.75,532.2999877929688,1029751
LICHSGFIN,2026-04-10,533.0,538.4500122070312,529.0999755859375,531.6500244140625,1006830
LICHSGFIN,2026-04-13,522.0,524.75,513.2000122070312,520.3499755859375,1218384
LICHSGFIN,2026-04-15,528.7999877929688,532.3499755859375,524.6500244140625,529.5,1256635
LICHSGFIN,2026-04-16,532.0,536.7999877929688,529.5499877929688,534.8499755859375,1509312
LICHSGFIN,2026-04-17,536.5499877929688,541.2000122070312,532.5999755859375,540.0,1144342
LICHSGFIN,2026-04-20,540.0999755859375,545.2000122070312,530.3499755859375,536.7000122070312,1115177
LICHSGFIN,2026-04-21,542.0499877929688,566.5,538.4000244140625,565.1500244140625,5519886
LICHSGFIN,2026-04-22,567.4000244140625,568.5499877929688,556.25,559.0499877929688,1433675
LICHSGFIN,2026-04-23,555.0,563.9500122070312,544.9500122070312,545.5499877929688,1322221
LICHSGFIN,2026-04-24,545.5499877929688,549.9000244140625,533.2999877929688,540.75,1046981
LICHSGFIN,2026-04-27,544.0,545.4000244140625,534.4000244140625,543.0999755859375,1595904
LICHSGFIN,2026-04-28,543.1500244140625,552.9500122070312,540.2999877929688,550.0,982947
LICHSGFIN,2026-04-29,552.9000244140625,567.7000122070312,545.7999877929688,562.1500244140625,2435923
LICHSGFIN,2026-04-30,562.1500244140625,562.1500244140625,549.5999755859375,554.7000122070312,716565
LICHSGFIN,2026-05-04,555.2000122070312,561.7999877929688,551.25,557.0,690871
LICHSGFIN,2026-05-05,557.4000244140625,560.7000122070312,550.5999755859375,558.1500244140625,790904
LICHSGFIN,2026-05-06,560.7000122070312,585.0,560.0499877929688,582.1500244140625,4102921
LICHSGFIN,2026-05-07,586.5,594.9000244140625,580.2000122070312,586.3499755859375,2128125
LICHSGFIN,2026-05-08,586.3499755859375,587.5,578.0499877929688,581.5,654532
LICHSGFIN,2026-05-11,578.8499755859375,598.2000122070312,571.2000122070312,589.0,2097731
LICI,2025-10-23,893.0,904.9000244140624,893.0,899.9500122070312,1449541
LICI,2025-10-24,902.7000122070312,903.0,885.0,889.6500244140625,567658
LICI,2025-10-27,887.25,900.7999877929688,885.5499877929688,897.6500244140625,871092
LICI,2025-10-28,897.6500244140625,920.5999755859376,895.5499877929688,899.9000244140625,2518859
LICI,2025-10-29,899.0,916.9000244140624,899.0,908.75,1649697
LICI,2025-10-30,910.8499755859376,910.8499755859376,897.0999755859375,900.75,756385
LICI,2025-10-31,897.1500244140625,901.0,890.2999877929688,894.7000122070312,1279740
LICI,2025-11-03,894.7000122070312,923.0,894.7000122070312,919.9000244140624,2966669
LICI,2025-11-04,925.0,925.0,902.0999755859376,905.7000122070312,1969201
LICI,2025-11-06,902.0999755859376,906.6500244140624,892.25,896.0999755859375,1203527
LICI,2025-11-07,910.0,936.9500122070312,895.0999755859375,924.1500244140624,7699680
LICI,2025-11-10,926.9000244140624,931.9000244140624,898.0,899.7000122070312,3204796
LICI,2025-11-11,904.0,904.8499755859376,895.0499877929688,900.5999755859375,2032416
LICI,2025-11-12,903.1500244140624,909.7999877929688,898.1500244140625,900.1500244140625,2493689
LICI,2025-11-13,900.5,908.4500122070312,888.1500244140625,902.8499755859376,3367249
LICI,2025-11-14,900.0,910.75,897.5999755859375,909.4500122070312,830405
LICI,2025-11-17,909.4500122070312,916.6500244140624,908.2000122070312,915.3499755859376,926990
LICI,2025-11-18,915.3499755859376,920.5999755859376,906.5999755859376,915.5,1288703
LICI,2025-11-19,915.5,921.0,910.5,914.0499877929688,923863
LICI,2025-11-20,915.0,919.9500122070312,906.0499877929688,908.2999877929688,1301140
LICI,2025-11-21,909.0,910.0,899.25,902.4000244140624,1653584
LICI,2025-11-24,902.4000244140624,904.2000122070312,888.2000122070312,895.0499877929688,1136910
LICI,2025-11-25,892.0999755859375,900.7999877929688,891.5,897.6500244140625,1109545
LICI,2025-11-26,896.9500122070312,901.9000244140624,893.5999755859375,894.7999877929688,847545
LICI,2025-11-27,896.0,902.0,891.25,900.25,1688227
LICI,2025-11-28,900.0,902.9500122070312,893.25,894.4500122070312,1036390
LICI,2025-12-01,896.9500122070312,899.8499755859375,880.1500244140625,882.0999755859375,1065698
LICI,2025-12-02,885.0,891.5999755859375,882.0,883.9000244140625,1222016
LICI,2025-12-03,885.0499877929688,888.5999755859375,866.2999877929688,868.0499877929688,1744252
LICI,2025-12-04,871.7999877929688,877.5499877929688,868.5,876.6500244140625,611037
LICI,2025-12-05,875.0,876.9000244140625,866.0,869.9000244140625,1082785
LICI,2025-12-08,871.0,874.0499877929688,853.5499877929688,857.5499877929688,1309723
LICI,2025-12-09,856.0,862.6500244140625,843.4000244140625,860.9500122070312,919406
LICI,2025-12-10,858.0,866.8499755859375,857.2999877929688,858.9500122070312,479237
LICI,2025-12-11,857.0,864.0,853.5,858.3499755859375,990557
LICI,2025-12-12,865.0,870.0,861.25,867.5999755859375,513683
LICI,2025-12-15,864.0,866.1500244140625,855.5,856.9000244140625,760013
LICI,2025-12-16,860.0,860.0,850.2999877929688,854.5,1264487
LICI,2025-12-17,859.0,859.0499877929688,843.0999755859375,844.5499877929688,705546
LICI,2025-12-18,846.0,849.9000244140625,835.7999877929688,847.4000244140625,4204052
LICI,2025-12-19,847.4000244140625,853.25,845.9000244140625,852.0,743935
LICI,2025-12-22,852.0,859.5,848.9000244140625,857.3499755859375,481055
LICI,2025-12-23,857.4000244140625,859.4000244140625,854.0,855.4000244140625,1143547
LICI,2025-12-24,855.4000244140625,858.0,851.5,853.9000244140625,494054
LICI,2025-12-26,850.0999755859375,851.4000244140625,844.7999877929688,849.75,703658
LICI,2025-12-29,846.0999755859375,854.5,840.25,842.25,640405
LICI,2025-12-30,841.2000122070312,850.3499755859375,838.5999755859375,849.25,1082307
LICI,2025-12-31,846.5499877929688,859.4500122070312,846.0,854.9000244140625,449879
LICI,2026-01-01,855.0,859.3499755859375,851.5499877929688,852.7999877929688,240945
LICI,2026-01-02,853.2000122070312,862.0,851.2000122070312,860.8499755859375,577777
LICI,2026-01-05,858.5,863.5999755859375,843.7000122070312,846.2000122070312,2084331
LICI,2026-01-06,848.0,858.5999755859375,848.0,850.0499877929688,969130
LICI,2026-01-07,850.0499877929688,854.4500122070312,845.5499877929688,851.9500122070312,881422
LICI,2026-01-08,850.0999755859375,851.2999877929688,835.0999755859375,837.7999877929688,860549
LICI,2026-01-09,838.0,842.4000244140625,826.5,829.0,1117599
LICI,2026-01-12,829.0,836.7999877929688,823.0499877929688,832.0999755859375,856966
LICI,2026-01-13,833.0999755859375,838.9000244140625,825.7999877929688,831.75,654725
LICI,2026-01-14,830.0,832.8499755859375,824.5,826.7000122070312,564883
LICI,2026-01-15,826.7000122070312,826.7000122070312,826.7000122070312,826.7000122070312,0
LICI,2026-01-16,826.7000122070312,830.7999877929688,818.9000244140625,820.4000244140625,710189
LICI,2026-01-19,818.0,822.2000122070312,806.7000122070312,809.75,1017361
LICI,2026-01-20,809.75,820.9000244140625,805.0,809.1500244140625,974480
LICI,2026-01-21,808.9500122070312,813.7999877929688,802.5499877929688,809.5499877929688,1133045
LICI,2026-01-22,810.7000122070312,824.25,809.2000122070312,819.2999877929688,2020973
LICI,2026-01-23,821.9500122070312,827.2999877929688,800.0999755859375,802.4500122070312,777229
LICI,2026-01-27,804.9000244140625,810.0,797.6500244140625,807.7999877929688,960994
LICI,2026-01-28,808.9000244140625,825.0,808.7000122070312,822.1500244140625,633767
LICI,2026-01-29,822.0499877929688,827.0499877929688,816.2999877929688,821.0,530854
LICI,2026-01-30,816.9000244140625,834.9000244140625,813.2000122070312,824.5,719862
LICI,2026-02-01,816.9000244140625,830.6500244140625,795.7999877929688,799.0,842930
LICI,2026-02-02,800.0,807.0,788.4500122070312,802.1500244140625,1065452
LICI,2026-02-03,823.0,843.0,822.25,838.2999877929688,2206568
LICI,2026-02-04,840.0,841.3499755859375,830.7999877929688,835.2999877929688,618121
LICI,2026-02-05,835.5,842.0,831.4500122070312,839.75,672395
LICI,2026-02-06,847.4500122070312,907.5,847.4500122070312,901.8499755859376,15819930
LICI,2026-02-09,901.9500122070312,908.0,884.25,895.4500122070312,2324112
LICI,2026-02-10,899.0,902.7999877929688,888.7000122070312,891.7000122070312,1107801
LICI,2026-02-11,881.0,886.9500122070312,865.0499877929688,875.2999877929688,2030353
LICI,2026-02-12,876.4500122070312,882.2999877929688,872.0,880.9500122070312,1155429
LICI,2026-02-13,872.4000244140625,877.0,856.2000122070312,862.4000244140625,875027
LICI,2026-02-16,862.4000244140625,870.8499755859375,853.5499877929688,869.1500244140625,716917
LICI,2026-02-17,868.7999877929688,879.5,864.0499877929688,874.0999755859375,672532
LICI,2026-02-18,875.5999755859375,880.9000244140625,870.75,878.7000122070312,550252
LICI,2026-02-19,878.7000122070312,882.5,860.9500122070312,864.25,611883
LICI,2026-02-20,864.25,877.0,861.7000122070312,873.2999877929688,530127
LICI,2026-02-23,876.0,885.7999877929688,873.6500244140625,883.25,1075333
LICI,2026-02-24,882.0,886.0,872.0,882.0,1383677
LICI,2026-02-25,887.0,896.5,872.5999755859375,874.8499755859375,1353348
LICI,2026-02-26,876.0,879.0,865.25,870.8499755859375,740587
LICI,2026-02-27,870.75,870.75,845.0,849.4000244140625,1088524
LICI,2026-03-02,824.0,845.0,822.1500244140625,841.9500122070312,1333185
LICI,2026-03-04,823.0999755859375,832.4500122070312,818.0,828.0499877929688,1210336
LICI,2026-03-05,831.0,839.9500122070312,822.9000244140625,832.9500122070312,1103850
LICI,2026-03-06,831.0,834.7999877929688,820.4000244140625,822.2999877929688,717210
LICI,2026-03-09,807.0,813.0499877929688,793.2000122070312,805.4000244140625,1402162
LICI,2026-03-10,815.1500244140625,824.7999877929688,807.75,821.4000244140625,1028794
LICI,2026-03-11,821.0,827.4000244140625,800.0999755859375,802.4000244140625,704252
LICI,2026-03-12,799.9000244140625,808.0,791.5499877929688,796.6500244140625,755710
LICI,2026-03-13,793.0,798.0,770.0999755859375,772.7000122070312,1249784
LICI,2026-03-16,770.0,784.9000244140625,759.0999755859375,777.3499755859375,1221306
LICI,2026-03-17,780.9500122070312,782.4500122070312,775.3499755859375,777.75,692999
LICI,2026-03-18,779.9500122070312,790.0,777.9000244140625,785.8499755859375,1164183
LICI,2026-03-19,774.0,777.9000244140625,762.5,766.0499877929688,921961
LICI,2026-03-20,774.0,779.4500122070312,769.8499755859375,776.75,1045598
LICI,2026-03-23,766.0,768.9000244140625,737.0499877929688,740.0,1315501
LICI,2026-03-24,758.75,763.0,740.4000244140625,758.7000122070312,1027852
LICI,2026-03-25,764.0,784.6500244140625,763.5499877929688,781.0999755859375,1231067
LICI,2026-03-27,775.0,775.0,760.0999755859375,765.6500244140625,5677064
LICI,2026-03-30,760.0,760.0499877929688,722.6500244140625,725.6500244140625,3174107
LICI,2026-04-01,745.0,758.0499877929688,736.5499877929688,746.0,1461768
LICI,2026-04-02,738.0,738.0,721.5,734.8499755859375,1574617
LICI,2026-04-06,736.0,747.0,727.4000244140625,744.9500122070312,1095521
LICI,2026-04-07,745.0,745.0499877929688,733.0,743.2000122070312,894360
LICI,2026-04-08,780.0,803.5999755859375,773.5,793.7000122070312,4526133
LICI,2026-04-09,796.7000122070312,799.0,786.2999877929688,793.4000244140625,1861476
LICI,2026-04-10,800.5499877929688,814.4000244140625,796.0999755859375,798.3499755859375,2509399
LICI,2026-04-13,794.7000122070312,810.0,781.75,803.6500244140625,2386230
LICI,2026-04-15,830.0,844.7000122070312,824.5999755859375,842.1500244140625,4721269
LICI,2026-04-16,851.5999755859375,856.3499755859375,838.0,841.6500244140625,2484024
LICI,2026-04-17,841.9000244140625,846.0,835.2000122070312,842.2000122070312,1344533
LICI,2026-04-20,842.2000122070312,842.2000122070312,826.1500244140625,828.0999755859375,1651435
LICI,2026-04-21,827.0499877929688,832.5,823.0999755859375,824.0999755859375,1278765
LICI,2026-04-22,824.0999755859375,826.7000122070312,819.2999877929688,820.5,1127858
LICI,2026-04-23,817.9500122070312,820.5999755859375,810.5999755859375,811.6500244140625,870187
LICI,2026-04-24,812.0,817.4000244140625,804.0499877929688,811.0499877929688,868267
LICI,2026-04-27,814.0,821.0,812.4000244140625,819.5,1084031
LICI,2026-04-28,817.9500122070312,822.9000244140625,815.0,817.7000122070312,1629817
LICI,2026-04-29,826.5999755859375,826.5999755859375,811.0,812.4500122070312,1093177
LICI,2026-04-30,810.9500122070312,812.0499877929688,796.1500244140625,797.9000244140625,1229720
LICI,2026-05-04,805.5,807.5,796.2000122070312,802.0,976427
LICI,2026-05-05,800.0,801.7000122070312,797.0,799.25,603497
LICI,2026-05-06,804.0,808.9000244140625,798.4000244140625,807.25,1433995
LICI,2026-05-07,810.0,815.75,803.25,811.1500244140625,1303835
LICI,2026-05-08,810.0,810.0,800.6500244140625,802.1500244140625,963403
LICI,2026-05-11,800.0,806.7999877929688,795.0,799.4500122070312,1208803
LINDEINDIA,2025-10-23,6150.5,6180.0,6091.5,6107.5,11806
LINDEINDIA,2025-10-24,6130.0,6141.0,6066.0,6108.0,15032
LINDEINDIA,2025-10-27,6123.0,6131.0,6048.0,6085.0,13199
LINDEINDIA,2025-10-28,6089.5,6129.0,6055.5,6065.0,11731
LINDEINDIA,2025-10-29,6070.0,6100.0,6059.0,6066.0,7637
LINDEINDIA,2025-10-30,6048.0,6080.0,6048.0,6059.5,7349
LINDEINDIA,2025-10-31,6075.0,6094.5,6000.0,6013.5,9493
LINDEINDIA,2025-11-03,6029.0,6041.0,5985.0,6023.0,14224
LINDEINDIA,2025-11-04,6023.0,6023.0,5972.5,5986.5,13728
LINDEINDIA,2025-11-06,6020.0,6020.0,5808.5,5843.0,17094
LINDEINDIA,2025-11-07,6105.0,6105.0,5844.0,5878.5,161877
LINDEINDIA,2025-11-10,5910.0,5950.0,5821.5,5839.0,23690
LINDEINDIA,2025-11-11,5880.0,5890.0,5751.0,5779.5,26995
LINDEINDIA,2025-11-12,5779.0,5839.0,5779.0,5801.0,21319
LINDEINDIA,2025-11-13,5821.0,5850.0,5740.5,5758.0,27689
LINDEINDIA,2025-11-14,5768.0,5795.0,5707.5,5743.0,69104
LINDEINDIA,2025-11-17,5743.0,5800.0,5715.0,5741.0,21650
LINDEINDIA,2025-11-18,5750.5,5760.0,5673.0,5695.5,30093
LINDEINDIA,2025-11-19,5707.0,6122.5,5678.0,6076.5,234547
