Symbol,Date,Open,High,Low,Close,Volume
HINDCOPPER,2026-02-18,549.4500122070312,579.2999877929688,545.0,569.4000244140625,22294257
HINDCOPPER,2026-02-19,583.0,592.0,560.0,563.6500244140625,15951583
HINDCOPPER,2026-02-20,565.0,573.7999877929688,560.5999755859375,569.0499877929688,8034313
HINDCOPPER,2026-02-23,584.0,584.9500122070312,560.0499877929688,563.3499755859375,11737715
HINDCOPPER,2026-02-24,569.0,569.0499877929688,556.4500122070312,563.4500122070312,6939903
HINDCOPPER,2026-02-25,568.7999877929688,589.0,567.1500244140625,585.9500122070312,17518066
HINDCOPPER,2026-02-26,590.0,591.5499877929688,577.75,583.75,7976576
HINDCOPPER,2026-02-27,584.0999755859375,588.7000122070312,560.2999877929688,566.2999877929688,10159245
HINDCOPPER,2026-03-02,563.5,589.7999877929688,555.0,576.0,18272860
HINDCOPPER,2026-03-04,570.5499877929688,574.2999877929688,540.0,546.7999877929688,17693572
HINDCOPPER,2026-03-05,554.7999877929688,564.7999877929688,549.5,558.0,11612411
HINDCOPPER,2026-03-06,558.25,564.4000244140625,553.4000244140625,558.5999755859375,6695386
HINDCOPPER,2026-03-09,549.7999877929688,551.3499755859375,534.6500244140625,540.5499877929688,7172740
HINDCOPPER,2026-03-10,552.0,555.0,545.5,548.9500122070312,4213894
HINDCOPPER,2026-03-11,550.0,562.0,540.4000244140625,542.9000244140625,5402609
HINDCOPPER,2026-03-12,540.7999877929688,540.7999877929688,519.4000244140625,527.3499755859375,8013312
HINDCOPPER,2026-03-13,526.2999877929688,528.3499755859375,493.5499877929688,496.2999877929688,10833935
HINDCOPPER,2026-03-16,488.0499877929688,494.7999877929688,472.5,477.5499877929688,11893736
HINDCOPPER,2026-03-17,479.4500122070313,495.0,461.7999877929688,493.1499938964844,15297877
HINDCOPPER,2026-03-18,494.0499877929688,494.8999938964844,473.2000122070313,489.1499938964844,12516538
HINDCOPPER,2026-03-19,475.0,478.5499877929688,463.0,470.5,12391967
HINDCOPPER,2026-03-20,472.0,493.0,472.0,489.4500122070313,17030835
HINDCOPPER,2026-03-23,475.0,475.9500122070313,445.7000122070313,449.1499938964844,14250496
HINDCOPPER,2026-03-24,463.6000061035156,468.5499877929688,447.0,463.5499877929688,10804356
HINDCOPPER,2026-03-25,472.5,487.0,471.2000122070313,480.5499877929688,9964820
HINDCOPPER,2026-03-27,479.0,498.0,463.0499877929688,493.4500122070313,17474064
HINDCOPPER,2026-03-30,484.0,484.95001220703125,450.1000061035156,453.5,14948476
HINDPETRO,2025-09-12,394.83585852587765,396.9141782100157,392.46058425337634,394.6379089355469,1389746
HINDPETRO,2025-09-15,394.6379001830596,396.5183004380295,392.1142090780825,395.7265625,1227975
HINDPETRO,2025-09-16,397.65645104086497,398.8935604955751,396.0234726012212,397.8544006347656,1344352
HINDPETRO,2025-09-17,399.8337878683353,404.2873820401361,398.2008093792487,401.4667663574219,2545562
HINDPETRO,2025-09-18,401.5162645883351,405.0296434275736,400.72449640004834,404.3863525390625,1832949
HINDPETRO,2025-09-19,404.3863442576553,411.71002618283416,403.99047527305305,408.7904357910156,4587363
HINDPETRO,2025-09-22,408.79042445293777,413.0460989772642,405.5739399625958,408.4935302734375,2571485
HINDPETRO,2025-09-23,408.74095092287087,420.8646231960069,408.74095092287087,419.9244079589844,4865287
HINDPETRO,2025-09-24,421.6069118975678,426.55534983063785,418.39042724107225,420.5182495117188,7158456
HINDPETRO,2025-09-25,419.6275342200413,423.2893903498068,416.4110495827415,419.1326904296875,2368804
HINDPETRO,2025-09-26,418.6378345116841,420.8646315037675,415.6687718555728,417.89556884765625,5579737
HINDPETRO,2025-09-29,417.9450530105845,439.8171545721793,417.1533150276223,437.1944885253906,11650349
HINDPETRO,2025-09-30,437.49136938025697,440.8563312124269,434.5223067303662,438.8274536132813,4266200
HINDPETRO,2025-10-01,438.92642014401855,445.26041430394514,428.93057003703126,429.9202575683594,6469324
HINDPETRO,2025-10-03,434.4728332689886,442.3903336474668,427.34707084721146,441.6975402832031,6294835
HINDPETRO,2025-10-06,441.4006516034804,454.41503697229206,435.56150104212446,451.5944213867188,4323430
HINDPETRO,2025-10-07,452.0892735179688,460.4026733348879,448.32847280297625,449.5655822753906,8444885
HINDPETRO,2025-10-08,447.3387744893061,458.2253375852847,447.3387744893061,452.5841064453125,4192443
HINDPETRO,2025-10-09,455.751135480456,460.0067800389741,451.3470136210501,453.2769165039063,3613774
HINDPETRO,2025-10-10,451.7923683798774,456.5923590571265,446.2006397406123,447.8336181640625,1709268
HINDPETRO,2025-10-13,449.81300544421146,452.2872243960498,439.4212858464904,446.6954956054688,5914037
HINDPETRO,2025-10-14,447.4377648720741,450.15940574087887,436.0068551013732,438.085205078125,1703812
HINDPETRO,2025-10-15,440.41096189516577,447.19032768626033,434.81923325100286,444.0233154296875,6539175
HINDPETRO,2025-10-16,444.8645600276255,451.495478787716,438.6295404554376,447.289306640625,5317330
HINDPETRO,2025-10-17,448.3284656685754,454.26659104166913,441.4006527332994,443.9738464355469,3262100
HINDPETRO,2025-10-20,445.35940132052616,452.8810328056241,445.35940132052616,448.2789916992188,2128923
HINDPETRO,2025-10-21,450.25836355760725,451.7923671810181,447.0418790157928,450.7037048339844,327276
HINDPETRO,2025-10-23,449.862483478327,449.862483478327,432.54295059461606,436.15533447265625,6169707
HINDPETRO,2025-10-24,431.7512030934501,439.4212817730472,427.6440057120458,433.9285278320313,4341566
HINDPETRO,2025-10-27,433.5821351485927,449.8624777295127,433.4831603499483,449.07073974609375,5526263
HINDPETRO,2025-10-28,449.3181411160099,451.9903095430007,444.5676530267671,447.4872131347656,4477594
HINDPETRO,2025-10-29,446.4480606060154,466.0438620482464,446.4480606060154,464.0150146484375,8351676
HINDPETRO,2025-10-30,465.153153091114,473.8623915359283,459.7593438092296,464.9057312011719,9564962
HINDPETRO,2025-10-31,465.1036804254683,479.1077533445121,464.5098618495047,471.0912780761719,7891214
HINDPETRO,2025-11-03,476.5345638517432,482.373714460651,475.0995047974185,479.1077575683594,6195012
HINDPETRO,2025-11-04,478.7613437773504,486.33244735930265,477.7716562449941,479.8500061035156,6047242
HINDPETRO,2025-11-06,484.0,484.0,471.75,473.1499938964844,5156374
HINDPETRO,2025-11-07,472.0,480.8999938964844,468.3500061035156,479.5499877929688,5059893
HINDPETRO,2025-11-10,479.5499877929688,485.2000122070313,477.75,482.0,2222672
HINDPETRO,2025-11-11,480.5,489.5,470.0,487.8999938964844,6815234
HINDPETRO,2025-11-12,490.0,494.4500122070313,483.25,484.8999938964844,3568821
HINDPETRO,2025-11-13,487.0,490.3999938964844,481.8999938964844,486.0499877929688,2807895
HINDPETRO,2025-11-14,483.1000061035156,488.75,477.3500061035156,481.25,2456049
HINDPETRO,2025-11-17,483.0,492.2000122070313,482.3999938964844,486.5,3478922
HINDPETRO,2025-11-18,486.3999938964844,488.5,482.3999938964844,483.5499877929688,1780519
HINDPETRO,2025-11-19,482.6000061035156,485.0,475.2999877929688,477.1499938964844,3937809
HINDPETRO,2025-11-20,478.0,481.3500061035156,474.4500122070313,477.8999938964844,2859788
HINDPETRO,2025-11-21,477.6000061035156,478.0,470.1499938964844,471.8999938964844,2763162
HINDPETRO,2025-11-24,471.8999938964844,474.5,462.0,463.0499877929688,8097325
HINDPETRO,2025-11-25,461.75,462.0,452.75,455.25,6235243
HINDPETRO,2025-11-26,457.1000061035156,467.7000122070313,457.0499877929688,466.25,3690761
HINDPETRO,2025-11-27,467.1000061035156,469.2999877929688,459.1499938964844,463.3999938964844,2236914
HINDPETRO,2025-11-28,462.0,462.5,455.7000122070313,457.5,1539822
HINDPETRO,2025-12-01,458.0,461.1000061035156,449.0,451.9500122070313,2140607
HINDPETRO,2025-12-02,455.0,460.4500122070313,447.0,450.4500122070313,5323687
HINDPETRO,2025-12-03,450.9500122070313,455.2999877929688,446.6499938964844,450.7000122070313,4191593
HINDPETRO,2025-12-04,451.8999938964844,453.75,445.0,447.9500122070313,3132109
HINDPETRO,2025-12-05,447.9500122070313,451.9500122070313,445.3999938964844,450.3500061035156,2114565
HINDPETRO,2025-12-08,451.7999877929688,452.9500122070313,442.7000122070313,445.9500122070313,3238893
HINDPETRO,2025-12-09,445.1499938964844,453.8999938964844,442.2999877929688,448.75,6794529
HINDPETRO,2025-12-10,450.5,456.8999938964844,448.5,449.5,2723651
HINDPETRO,2025-12-11,451.7999877929688,451.9500122070313,443.5,448.0499877929688,2284129
HINDPETRO,2025-12-12,449.0,461.5,448.5,459.8999938964844,2617358
HINDPETRO,2025-12-15,461.0499877929688,468.1499938964844,456.5,466.1499938964844,3139768
HINDPETRO,2025-12-16,466.1000061035156,468.2999877929688,460.2000122070313,465.3500061035156,1508242
HINDPETRO,2025-12-17,466.0,471.75,464.4500122070313,465.4500122070313,2284665
HINDPETRO,2025-12-18,466.6000061035156,468.2999877929688,457.8500061035156,464.0,1217678
HINDPETRO,2025-12-19,466.0,470.3999938964844,462.5499877929688,469.75,3305705
HINDPETRO,2025-12-22,470.0,478.0499877929688,468.2999877929688,475.5499877929688,2896134
HINDPETRO,2025-12-23,477.0,477.3999938964844,471.2999877929688,475.1000061035156,1881359
HINDPETRO,2025-12-24,475.1000061035156,477.5,469.25,470.7000122070313,1548951
HINDPETRO,2025-12-26,470.7000122070313,471.0,465.0499877929688,467.7000122070313,1095275
HINDPETRO,2025-12-29,468.5,475.9500122070313,466.8999938964844,474.1499938964844,1617182
HINDPETRO,2025-12-30,475.25,480.75,467.3999938964844,468.75,5380500
HINDPETRO,2025-12-31,469.7999877929688,500.8999938964844,469.0499877929688,499.0499877929688,11948717
HINDPETRO,2026-01-01,499.75,502.1499938964844,493.0,498.6000061035156,3287789
HINDPETRO,2026-01-02,498.6000061035156,501.7000122070313,492.2999877929688,495.8500061035156,6513192
HINDPETRO,2026-01-05,495.1499938964844,508.4500122070313,488.1000061035156,492.3999938964844,8489981
HINDPETRO,2026-01-06,492.0,492.3500061035156,474.5,482.3500061035156,4341976
HINDPETRO,2026-01-07,483.0,485.0499877929688,475.0,476.4500122070313,2548077
HINDPETRO,2026-01-08,475.0,475.0,448.9500122070313,452.2000122070313,6527619
HINDPETRO,2026-01-09,452.0,455.2000122070313,446.2999877929688,448.75,7018633
HINDPETRO,2026-01-12,451.0,451.8999938964844,441.7000122070313,451.0499877929688,2794252
HINDPETRO,2026-01-13,451.0,453.5,445.1000061035156,448.8500061035156,1842284
HINDPETRO,2026-01-14,447.3500061035156,448.2000122070313,437.25,440.1499938964844,8097390
HINDPETRO,2026-01-15,440.1499938964844,440.1499938964844,440.1499938964844,440.1499938964844,0
HINDPETRO,2026-01-16,445.0,458.75,445.0,457.8999938964844,8060832
HINDPETRO,2026-01-19,457.8999938964844,460.0,451.6000061035156,453.2000122070313,2624525
HINDPETRO,2026-01-20,453.6499938964844,453.6499938964844,436.7000122070313,438.6000061035156,3948024
HINDPETRO,2026-01-21,440.0,442.1499938964844,428.0,429.0499877929688,5200234
HINDPETRO,2026-01-22,429.7000122070313,434.5,424.2999877929688,427.7000122070313,4751687
HINDPETRO,2026-01-23,430.0,431.7000122070313,413.75,414.8500061035156,6140298
HINDPETRO,2026-01-27,416.9500122070313,421.8999938964844,412.5499877929688,419.3500061035156,4221203
HINDPETRO,2026-01-28,421.0,437.3999938964844,418.0,433.25,5268771
HINDPETRO,2026-01-29,433.0,436.8999938964844,428.0,432.6000061035156,5427396
HINDPETRO,2026-01-30,431.0,435.75,423.4500122070313,427.0,6429392
HINDPETRO,2026-02-01,431.0,435.8500061035156,402.7000122070313,431.4500122070313,4450935
HINDPETRO,2026-02-02,438.9500122070313,455.0,433.5,453.25,12394412
HINDPETRO,2026-02-03,470.0,475.75,444.1000061035156,450.7000122070313,9971651
HINDPETRO,2026-02-04,452.0,464.7999877929688,450.2999877929688,458.8500061035156,8077255
HINDPETRO,2026-02-05,466.4500122070313,473.6000061035156,455.1000061035156,458.8500061035156,5986826
HINDPETRO,2026-02-06,460.6499938964844,467.8999938964844,459.6499938964844,463.1499938964844,4702809
HINDPETRO,2026-02-09,464.0,467.7000122070313,460.5,463.6499938964844,2723273
HINDPETRO,2026-02-10,463.2999877929688,465.2999877929688,457.2999877929688,461.25,2618235
HINDPETRO,2026-02-11,462.0,467.8999938964844,459.2999877929688,461.75,2997852
HINDPETRO,2026-02-12,461.7999877929688,464.6000061035156,448.25,452.3500061035156,3949831
HINDPETRO,2026-02-13,452.3500061035156,455.25,448.75,450.2000122070313,1912866
HINDPETRO,2026-02-16,448.0,452.6000061035156,445.0,452.0499877929688,879388
HINDPETRO,2026-02-17,451.6000061035156,454.8999938964844,444.2999877929688,454.25,1420593
HINDPETRO,2026-02-18,456.0499877929688,458.7000122070313,454.0,457.0499877929688,1151972
HINDPETRO,2026-02-19,452.7999877929688,453.2999877929688,430.8999938964844,434.3500061035156,5262959
HINDPETRO,2026-02-20,430.0,435.5,426.75,430.8999938964844,4738497
HINDPETRO,2026-02-23,435.0,442.0,432.6000061035156,438.5,2826172
HINDPETRO,2026-02-24,437.0,448.9500122070313,436.1499938964844,447.0499877929688,3515127
HINDPETRO,2026-02-25,449.7000122070313,454.7000122070313,432.4500122070313,436.7000122070313,5442008
HINDPETRO,2026-02-26,438.7999877929688,445.3500061035156,436.0499877929688,444.0,4463697
HINDPETRO,2026-02-27,444.0,444.0499877929688,436.1000061035156,438.75,5341791
HINDPETRO,2026-03-02,421.1000061035156,435.6000061035156,415.9500122070313,424.5,12250296
HINDPETRO,2026-03-04,413.7999877929688,416.3999938964844,400.1000061035156,401.4500122070313,6582702
HINDPETRO,2026-03-05,403.7999877929688,426.5,400.1000061035156,418.3999938964844,10165454
HINDPETRO,2026-03-06,420.0,420.0,402.1000061035156,404.9500122070313,7196619
HINDPETRO,2026-03-09,385.2000122070313,389.4500122070313,370.1499938964844,384.5499877929688,24836194
HINDPETRO,2026-03-10,396.0,406.6499938964844,381.1000061035156,387.3500061035156,11411957
HINDPETRO,2026-03-11,388.75,393.5499877929688,382.9500122070313,384.25,7883718
HINDPETRO,2026-03-12,376.3999938964844,388.8500061035156,367.5,384.3500061035156,8573492
HINDPETRO,2026-03-13,379.5499877929688,379.5499877929688,366.2999877929688,368.75,5816666
HINDPETRO,2026-03-16,361.0,364.9500122070313,348.29998779296875,353.79998779296875,14657696
HINDPETRO,2026-03-17,354.1499938964844,355.04998779296875,340.0,346.20001220703125,14666300
HINDPETRO,2026-03-18,350.0,355.45001220703125,346.25,349.3500061035156,9319269
HINDPETRO,2026-03-19,340.20001220703125,340.20001220703125,321.5,324.79998779296875,25818465
HINDPETRO,2026-03-20,330.04998779296875,345.3500061035156,330.04998779296875,336.29998779296875,24169602
HINDPETRO,2026-03-23,324.0,329.6499938964844,316.20001220703125,319.1499938964844,13182560
HINDPETRO,2026-03-24,331.0,338.45001220703125,319.6000061035156,336.79998779296875,11512642
HINDPETRO,2026-03-25,345.0,348.95001220703125,337.54998779296875,344.0,13128269
HINDPETRO,2026-03-27,352.5,357.70001220703125,338.25,340.8999938964844,15593599
HINDPETRO,2026-03-30,332.0,341.6000061035156,325.0,335.3999938964844,10584452
HINDUNILVR,2025-09-12,2604.5257148528326,2608.395199020342,2548.9624996026387,2560.372802734375,1368380
HINDUNILVR,2025-09-15,2560.37279634945,2573.1720829359647,2548.3670761897,2560.868896484375,752745
HINDUNILVR,2025-09-16,2568.01288636171,2569.7988954313,2552.534706310226,2560.769775390625,1040928
HINDUNILVR,2025-09-17,2566.8220955202946,2570.8902135171456,2546.481990008828,2549.656982421875,970247
HINDUNILVR,2025-09-18,2550.847649216938,2589.5434608386845,2550.847649216938,2566.623779296875,1550153
HINDUNILVR,2025-09-19,2579.7207815780857,2584.384074543658,2534.873376437932,2539.635986328125,2214708
HINDUNILVR,2025-09-22,2548.962702635441,2567.0207005828506,2540.231291096219,2552.1376953125,1174161
HINDUNILVR,2025-09-23,2548.8632941880032,2555.213521550528,2498.558786627699,2502.527587890625,1430474
HINDUNILVR,2025-09-24,2502.527628586512,2555.908054888213,2490.4228329850216,2529.61474609375,1882881
HINDUNILVR,2025-09-25,2526.142091514596,2547.474399043097,2512.0528949895665,2518.502197265625,1624258
HINDUNILVR,2025-09-26,2515.2277385461766,2525.54652468155,2479.905311279923,2492.208740234375,885612
HINDUNILVR,2025-09-29,2475.5397082588324,2497.7648977229896,2423.945293497526,2478.4169921875,2403556
HINDUNILVR,2025-09-30,2478.4170251763394,2506.5956589551924,2472.166357093869,2494.788330078125,1678088
HINDUNILVR,2025-10-01,2495.780641485965,2530.110870187784,2478.4171355140884,2516.41845703125,1483899
HINDUNILVR,2025-10-03,2516.4184426371576,2528.721872140129,2488.7361501691885,2525.050537109375,1242611
HINDUNILVR,2025-10-06,2515.426234426769,2529.714064556161,2500.5432294397424,2521.974853515625,818923
HINDUNILVR,2025-10-07,2520.188866616989,2539.437456341468,2488.736164248618,2497.566650390625,1291750
HINDUNILVR,2025-10-08,2491.414984165673,2505.305788537764,2466.70929328416,2480.60009765625,1225128
HINDUNILVR,2025-10-09,2481.493000836882,2503.3214078814285,2478.814108419605,2497.963623046875,1259173
HINDUNILVR,2025-10-10,2490.422803810714,2515.12849489021,2486.9501026898624,2509.17529296875,1018875
HINDUNILVR,2025-10-13,2499.5509243788547,2511.854353327809,2466.014506099277,2473.35693359375,1114750
HINDUNILVR,2025-10-14,2473.555447376003,2489.629044435136,2462.9389521863327,2482.782958984375,1461017
HINDUNILVR,2025-10-15,2483.080551145378,2512.0527512652384,2483.080551145378,2499.3525390625,881070
HINDUNILVR,2025-10-16,2498.1618926654496,2548.466397996017,2487.545398204978,2541.52099609375,1446646
HINDUNILVR,2025-10-17,2545.4898430859407,2594.603757423401,2540.0327414928897,2583.391845703125,2050690
HINDUNILVR,2025-10-20,2588.650527606881,2604.228023538072,2565.433137975568,2574.164306640625,1011485
HINDUNILVR,2025-10-21,2573.7677049527942,2586.3686009360827,2564.9372187424715,2571.485595703125,82020
HINDUNILVR,2025-10-23,2580.712932545832,2646.396542743126,2575.8512480603545,2581.308349609375,3386744
HINDUNILVR,2025-10-24,2563.845541367595,2563.845541367595,2455.1996099512826,2496.772705078125,3110800
HINDUNILVR,2025-10-27,2496.7727162326983,2505.3057356327795,2486.453930097325,2492.208740234375,2127832
HINDUNILVR,2025-10-28,2499.3526254379835,2506.298027731777,2462.541896386315,2477.62353515625,2294976
HINDUNILVR,2025-10-29,2493.002510276694,2493.994710552656,2464.6254854896224,2468.693603515625,1870143
HINDUNILVR,2025-10-30,2471.5708795685664,2477.5240812054235,2435.752352825584,2450.337890625,1195631
HINDUNILVR,2025-10-31,2449.742476349403,2460.160579225737,2433.7679550444664,2446.269775390625,1401937
HINDUNILVR,2025-11-03,2436.943259855451,2455.596431753257,2421.2664466287306,2440.812744140625,1049185
HINDUNILVR,2025-11-04,2440.812780562824,2444.0870900572017,2422.2586830765586,2426.624267578125,1251588
HINDUNILVR,2025-11-06,2444.682292267998,2444.682292267998,2413.6266157779787,2417.0,1329256
HINDUNILVR,2025-11-07,2417.0,2425.0,2400.60009765625,2414.0,817896
HINDUNILVR,2025-11-10,2405.0,2429.300048828125,2404.0,2408.800048828125,780558
HINDUNILVR,2025-11-11,2422.199951171875,2433.699951171875,2403.10009765625,2427.5,1422399
HINDUNILVR,2025-11-12,2430.60009765625,2434.800048828125,2416.199951171875,2424.5,1680827
HINDUNILVR,2025-11-13,2429.0,2431.0,2405.0,2407.60009765625,1256059
