Symbol,Date,Open,High,Low,Close,Volume
JPPOWER,2026-07-17,17.049999237060547,17.06999969482422,16.809999465942383,16.8700008392334,32994645
JPPOWER,2026-07-20,16.860000610351562,17.270000457763672,16.68000030517578,16.889999389648438,63095229
J&KBANK,2026-01-01,100.30999755859375,101.66999816894531,99.73999786376953,101.04000091552734,1950480
J&KBANK,2026-01-02,101.04000091552734,102.69999694824219,100.88999938964844,102.36000061035156,2428998
J&KBANK,2026-01-05,103.19999694824219,105.30000305175781,102.01000213623047,103.48999786376953,5189892
J&KBANK,2026-01-06,103.75,106.1500015258789,103.52999877929688,104.44999694824219,3943165
J&KBANK,2026-01-07,104.6500015258789,105.4000015258789,103.79000091552734,104.18000030517578,1597101
J&KBANK,2026-01-08,104.20999908447266,104.38999938964844,101.55000305175781,102.12000274658203,1648215
J&KBANK,2026-01-09,102.08000183105469,102.9000015258789,100.30999755859375,100.58000183105469,1511522
J&KBANK,2026-01-12,100.58000183105469,100.8499984741211,98.6500015258789,100.0999984741211,1820680
J&KBANK,2026-01-13,100.5,101.45999908447266,99.5,100.44000244140625,1345822
J&KBANK,2026-01-14,100.33999633789062,103.38999938964844,100.16000366210938,102.66000366210938,1979553
J&KBANK,2026-01-15,102.66000366210938,102.66000366210938,102.66000366210938,102.66000366210938,0
J&KBANK,2026-01-16,102.86000061035156,104.05000305175781,102.0999984741211,102.70999908447266,3587714
J&KBANK,2026-01-19,102.75,103.30000305175781,101.6500015258789,102.80000305175781,2099728
J&KBANK,2026-01-20,102.80000305175781,103.56999969482422,98.5,98.91999816894531,4323601
J&KBANK,2026-01-21,99.5,103.87999725341797,99.5,102.94999694824219,11842581
J&KBANK,2026-01-22,103.75,109.80000305175781,103.75,107.08999633789062,10150584
J&KBANK,2026-01-23,107.94999694824219,108.05999755859375,103.7699966430664,104.0999984741211,3245025
J&KBANK,2026-01-27,104.0999984741211,105.19999694824219,101.58000183105469,103.69000244140625,3956011
J&KBANK,2026-01-28,104.0199966430664,105.5,103.19999694824219,105.19999694824219,2617210
J&KBANK,2026-01-29,106.4000015258789,106.5,104.0999984741211,104.3499984741211,3929193
J&KBANK,2026-01-30,104.0,105.63999938964844,102.7300033569336,104.70999908447266,2562277
J&KBANK,2026-02-02,101.75,102.5999984741211,98.61000061035156,101.88999938964844,2647009
J&KBANK,2026-02-03,105.0,105.0,102.3499984741211,103.16000366210938,1805400
J&KBANK,2026-02-04,102.9000015258789,105.69999694824219,102.5,105.37000274658203,3181979
J&KBANK,2026-02-05,103.31999969482422,105.3499984741211,103.31999969482422,104.05999755859375,1420128
J&KBANK,2026-02-06,103.5999984741211,104.2699966430664,101.9000015258789,103.19999694824219,1413399
J&KBANK,2026-02-09,104.0,105.80000305175781,104.0,105.5199966430664,1995734
J&KBANK,2026-02-10,105.55999755859375,106.52999877929688,105.0999984741211,105.30000305175781,1539650
J&KBANK,2026-02-11,105.9000015258789,105.9000015258789,103.70999908447266,105.0199966430664,1057516
J&KBANK,2026-02-12,104.68000030517578,104.77999877929688,102.63999938964844,103.52999877929688,1689795
J&KBANK,2026-02-13,102.66000366210938,103.02999877929688,101.20999908447266,101.73999786376953,1537122
J&KBANK,2026-02-16,101.6500015258789,102.95999908447266,100.5999984741211,102.75,1327666
J&KBANK,2026-02-17,102.5,105.5999984741211,102.5,104.55000305175781,2484616
J&KBANK,2026-02-18,105.0,106.0,104.80000305175781,105.18000030517578,1671641
J&KBANK,2026-02-19,105.22000122070312,105.77999877929688,102.55000305175781,103.2699966430664,1792039
J&KBANK,2026-02-20,102.75,104.27999877929688,102.5,103.56999969482422,1496479
J&KBANK,2026-02-23,104.0,106.81999969482422,104.0,106.54000091552734,4830563
J&KBANK,2026-02-24,106.0,115.5,105.25,110.05000305175781,29853896
J&KBANK,2026-02-25,111.05999755859375,113.9800033569336,109.5,112.30999755859375,9317903
J&KBANK,2026-02-26,114.66000366210938,122.25,113.19999694824219,121.2300033569336,33891865
J&KBANK,2026-02-27,120.62999725341797,123.5999984741211,119.26000213623047,121.38999938964844,24570081
J&KBANK,2026-03-02,116.19999694824219,120.94999694824219,116.19999694824219,119.93000030517578,12938307
J&KBANK,2026-03-04,117.0,118.44999694824219,112.87000274658203,116.23999786376953,8093449
J&KBANK,2026-03-05,118.80000305175781,121.5,117.23999786376953,120.94999694824219,7367676
J&KBANK,2026-03-06,121.55000305175781,122.79000091552734,117.80000305175781,118.62000274658203,5573159
J&KBANK,2026-03-09,113.0999984741211,114.75,108.69999694824219,111.94000244140625,8355183
J&KBANK,2026-03-10,114.0,121.48999786376953,112.88999938964844,120.8499984741211,11812144
J&KBANK,2026-03-11,121.01000213623047,125.80000305175781,120.5999984741211,125.41000366210938,16449824
J&KBANK,2026-03-12,123.51000213623047,128.47999572753906,120.72000122070312,127.51000213623047,12157742
J&KBANK,2026-03-13,126.20999908447266,127.73999786376953,119.62000274658203,120.80999755859375,7643168
J&KBANK,2026-03-16,121.13999938964844,125.61000061035156,116.48999786376953,123.66000366210938,12077833
J&KBANK,2026-03-17,124.19999694824219,124.19999694824219,119.12999725341797,121.0999984741211,7246547
J&KBANK,2026-03-18,121.0999984741211,124.48999786376953,120.80999755859375,123.51000213623047,7321538
J&KBANK,2026-03-19,120.80999755859375,123.22000122070312,117.5,118.58000183105469,5399441
J&KBANK,2026-03-20,120.0,123.69999694824219,118.11000061035156,118.81999969482422,5729608
J&KBANK,2026-03-23,115.68000030517578,116.30999755859375,108.0,109.33000183105469,8331744
J&KBANK,2026-03-24,113.0,114.83000183105469,111.16000366210938,113.0999984741211,6462824
J&KBANK,2026-03-25,114.37000274658203,119.69999694824219,114.37000274658203,118.06999969482422,5012379
J&KBANK,2026-03-27,117.9000015258789,118.30999755859375,113.3499984741211,114.33000183105469,4024683
J&KBANK,2026-03-30,114.0,114.0,109.33000183105469,110.01000213623047,4185654
J&KBANK,2026-04-01,114.0,115.19999694824219,111.86000061035156,114.2699966430664,4660577
J&KBANK,2026-04-02,112.0,114.4000015258789,109.77999877929688,113.55999755859375,3274914
J&KBANK,2026-04-06,113.3499984741211,116.79000091552734,110.80000305175781,115.80000305175781,5086673
J&KBANK,2026-04-07,115.80000305175781,117.80999755859375,114.04000091552734,116.8499984741211,3401497
J&KBANK,2026-04-08,122.0,123.9000015258789,119.43000030517578,123.38999938964844,5455788
J&KBANK,2026-04-09,123.55999755859375,127.30000305175781,121.0999984741211,121.56999969482422,7070969
J&KBANK,2026-04-10,123.0,124.63999938964844,122.0,123.22000122070312,3126707
J&KBANK,2026-04-13,120.0,124.38999938964844,117.62000274658203,123.87999725341797,4252428
J&KBANK,2026-04-15,125.38999938964844,129.6999969482422,124.3499984741211,127.16000366210938,8282582
J&KBANK,2026-04-16,128.6999969482422,133.0,127.08000183105469,132.3699951171875,7825564
J&KBANK,2026-04-17,133.0,133.1999969482422,130.8000030517578,131.25,4667032
J&KBANK,2026-04-20,131.1999969482422,135.0,129.13999938964844,131.22999572753906,5114455
J&KBANK,2026-04-21,131.5,134.9499969482422,131.32000732421875,132.1999969482422,3872436
J&KBANK,2026-04-22,133.5,134.88999938964844,131.8000030517578,132.82000732421875,3998518
J&KBANK,2026-04-23,132.19000244140625,132.3800048828125,127.44999694824219,127.88999938964844,4874062
J&KBANK,2026-04-24,129.08999633789062,129.5500030517578,124.30000305175781,126.05000305175781,3325717
J&KBANK,2026-04-27,126.05000305175781,129.75,125.5,129.22000122070312,3848924
J&KBANK,2026-04-28,128.6999969482422,129.99000549316406,125.37000274658203,128.52000427246094,5203590
J&KBANK,2026-04-29,128.5,135.67999267578125,128.2100067138672,134.63999938964844,11378465
J&KBANK,2026-04-30,132.8000030517578,133.11000061035156,128.3000030517578,129.02000427246094,3966446
J&KBANK,2026-05-01,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,0
J&KBANK,2026-05-04,130.00999450683594,133.0,130.00999450683594,131.63999938964844,3801850
J&KBANK,2026-05-05,131.99000549316406,137.25,131.99000549316406,134.75,7171630
J&KBANK,2026-05-06,137.9199981689453,138.63999938964844,129.60000610351562,136.88999938964844,12926302
J&KBANK,2026-05-07,138.0,145.0,137.5800018310547,139.6300048828125,13313342
J&KBANK,2026-05-08,142.5,142.50999450683594,139.10000610351562,141.75999450683594,5838443
J&KBANK,2026-05-11,140.0,140.0,136.0,136.9199981689453,3590316
J&KBANK,2026-05-12,135.10000610351562,136.6999969482422,129.66000366210938,130.0500030517578,3269886
J&KBANK,2026-05-13,130.69000244140625,135.99000549316406,129.5399932861328,134.1199951171875,3245566
J&KBANK,2026-05-14,132.0,134.5399932861328,130.10000610351562,132.0500030517578,3346453
J&KBANK,2026-05-15,133.39999389648438,133.8699951171875,130.3000030517578,130.6999969482422,1594313
J&KBANK,2026-05-18,130.0,130.0,126.12000274658203,127.52999877929688,2317805
J&KBANK,2026-05-19,127.0999984741211,134.8000030517578,127.0999984741211,133.32000732421875,3403813
J&KBANK,2026-05-20,132.5,135.47000122070312,129.6199951171875,134.3300018310547,2818958
J&KBANK,2026-05-21,136.00999450683594,141.2899932861328,135.60000610351562,140.05999755859375,6759325
J&KBANK,2026-05-22,140.39999389648438,142.14999389648438,139.22999572753906,140.02999877929688,2924950
J&KBANK,2026-05-25,141.0,142.77000427246094,139.83999633789062,140.77999877929688,2776408
J&KBANK,2026-05-26,140.6199951171875,141.60000610351562,139.39999389648438,140.16000366210938,2203961
J&KBANK,2026-05-27,140.14999389648438,144.6999969482422,139.75999450683594,143.8800048828125,4222221
J&KBANK,2026-05-28,143.8800048828125,143.8800048828125,143.8800048828125,143.8800048828125,0
J&KBANK,2026-05-29,143.60000610351562,144.36000061035156,139.5,140.36000061035156,3114207
J&KBANK,2026-06-01,140.36000061035156,144.9499969482422,138.91000366210938,141.77000427246094,4686837
J&KBANK,2026-06-02,141.6699981689453,143.19000244140625,139.64999389648438,141.9199981689453,2547071
J&KBANK,2026-06-03,141.9199981689453,149.30999755859375,141.9199981689453,148.64999389648438,13152376
J&KBANK,2026-06-04,149.0,151.0,147.10000610351562,147.67999267578125,4046091
J&KBANK,2026-06-05,148.9499969482422,149.8000030517578,146.75,147.52000427246094,2304188
J&KBANK,2026-06-08,145.92999267578125,151.9499969482422,145.1999969482422,148.16000366210938,3852913
J&KBANK,2026-06-09,148.3000030517578,157.88999938964844,148.3000030517578,156.97999572753906,10294037
J&KBANK,2026-06-10,156.97999572753906,158.39999389648438,153.0,154.30999755859375,4052951
J&KBANK,2026-06-11,153.10000610351562,155.9499969482422,151.39999389648438,153.07000732421875,2502629
J&KBANK,2026-06-12,157.0,158.8300018310547,154.47000122070312,157.39999389648438,3788279
J&KBANK,2026-06-15,160.55999755859375,163.49000549316406,159.25999450683594,159.91000366210938,6242841
J&KBANK,2026-06-16,161.0,163.0,157.67999267578125,161.99000549316406,3578791
J&KBANK,2026-06-17,162.5,163.7899932861328,160.25,162.9499969482422,2602084
J&KBANK,2026-06-18,162.9600067138672,167.14999389648438,162.02000427246094,162.89999389648438,3378870
J&KBANK,2026-06-19,162.89999389648438,166.22999572753906,162.02000427246094,163.55999755859375,3046354
J&KBANK,2026-06-22,164.9499969482422,165.99000549316406,161.0,162.35000610351562,2161544
J&KBANK,2026-06-23,162.89999389648438,163.49000549316406,159.0,160.1999969482422,2167200
J&KBANK,2026-06-24,159.5,161.49000549316406,157.61000061035156,159.5500030517578,3291038
J&KBANK,2026-06-25,160.33999633789062,161.30999755859375,157.60000610351562,158.39999389648438,3072094
J&KBANK,2026-06-26,158.39999389648438,158.39999389648438,158.39999389648438,158.39999389648438,0
J&KBANK,2026-06-29,158.39999389648438,161.49000549316406,157.91000366210938,159.63999938964844,3676077
J&KBANK,2026-06-30,159.89999389648438,161.75,153.5399932861328,154.74000549316406,3388083
J&KBANK,2026-07-01,155.30999755859375,157.60000610351562,150.67999267578125,156.1999969482422,4829636
J&KBANK,2026-07-02,160.0,165.60000610351562,157.64999389648438,164.6999969482422,7874666
J&KBANK,2026-07-03,165.89999389648438,166.60000610351562,162.10000610351562,165.1999969482422,4551951
J&KBANK,2026-07-06,165.00999450683594,167.0,162.9600067138672,163.72000122070312,1986101
J&KBANK,2026-07-07,164.16000366210938,166.89999389648438,162.1999969482422,163.7100067138672,2997822
J&KBANK,2026-07-08,165.0,171.0,163.49000549316406,165.9600067138672,10594010
J&KBANK,2026-07-09,166.3000030517578,169.77999877929688,166.3000030517578,168.41000366210938,4246600
J&KBANK,2026-07-10,169.0800018310547,201.75,169.0800018310547,192.64999389648438,22820672
J&KBANK,2026-07-13,188.99000549316406,191.64999389648438,181.94000244140625,182.60000610351562,10888625
J&KBANK,2026-07-14,181.75,182.1999969482422,176.72999572753906,177.39999389648438,3442411
J&KBANK,2026-07-15,179.1999969482422,188.38999938964844,178.99000549316406,182.6300048828125,11185388
J&KBANK,2026-07-16,183.89999389648438,184.3000030517578,177.10000610351562,177.72999572753906,3303895
J&KBANK,2026-07-17,178.39999389648438,185.1999969482422,177.0,182.69000244140625,6437349
J&KBANK,2026-07-20,183.0,186.83999633789062,181.11000061035156,182.25,4477793
JINDALSAW,2026-01-01,166.86264982151175,167.63552789685792,164.28639461018778,165.93124389648438,649515
JINDALSAW,2026-01-02,166.70413175122428,169.42902682580566,165.92133524470253,169.02276611328125,1204553
JINDALSAW,2026-01-05,171.2224912747454,172.37190512547727,167.84361794158065,171.11349487304688,1500395
JINDALSAW,2026-01-06,171.51975615242762,173.40240478515625,168.95338907079505,169.93435668945312,1271118
JINDALSAW,2026-01-07,168.85431115799807,169.7857322091073,167.07074054092615,168.77503967285156,684299
JINDALSAW,2026-01-08,169.04257572687766,169.04257572687766,161.50204783453762,161.9578399658203,1198967
JINDALSAW,2026-01-09,162.21548297650054,162.77036826577745,159.03478070973026,159.96620178222656,1229604
JINDALSAW,2026-01-12,159.96619317670863,161.06606043003208,155.6063523450212,160.29318237304688,1332447
JINDALSAW,2026-01-13,160.53098825347521,162.007391330019,159.33204293745797,160.04547119140625,644500
JINDALSAW,2026-01-14,160.12473738074644,161.41285740602638,158.04390252231207,158.50961303710938,1444466
JINDALSAW,2026-01-15,158.50961303710938,158.50961303710938,158.50961303710938,158.50961303710938,0
JINDALSAW,2026-01-16,159.78783183774593,160.52108172816247,152.59411472924086,153.228271484375,2392834
JINDALSAW,2026-01-19,153.58498236885964,181.72570857445496,153.58498236885964,177.65322875976562,122465614
JINDALSAW,2026-01-20,177.36588500770904,188.21591796612628,177.36588500770904,185.0946807861328,65747863
JINDALSAW,2026-01-21,179.34763148302488,193.2198239734246,178.85219603693918,191.84251403808594,38791924
JINDALSAW,2026-01-22,189.73194878038112,192.72438302272576,181.62663237127904,186.26390075683594,16635488
JINDALSAW,2026-01-23,183.90564759263944,186.6206242191445,173.8978453185345,176.0975799560547,6339965
JINDALSAW,2026-01-27,176.63264656000453,177.98023162974604,172.5106349815221,176.56329345703125,4487341
JINDALSAW,2026-01-28,177.6631506578874,183.01384732745655,175.78048692638,179.25845336914062,4193856
JINDALSAW,2026-01-29,179.25845289855255,180.0115093174848,174.00683425843476,175.22560119628906,2059887
JINDALSAW,2026-01-30,174.39327081949602,177.7622256852587,171.02431595373332,174.16537475585938,2262869
JINDALSAW,2026-02-02,170.42978748946555,176.35519098383995,167.51662474930637,175.3147735595703,3005191
JINDALSAW,2026-02-03,186.2837203339635,188.26546203964395,179.12963156689787,186.34317016601562,4547621
JINDALSAW,2026-02-04,185.9864674466857,188.10693059687173,182.85531173123638,186.4918212890625,2311234
JINDALSAW,2026-02-05,185.29285319560282,186.4918136041498,181.6959870894515,183.3111114501953,1166689
JINDALSAW,2026-02-06,183.19221532469297,189.16716559302932,181.8644368387927,186.06573486328125,2736914
JINDALSAW,2026-02-09,187.77003797696406,188.58255938282127,184.55961077645225,187.65113830566406,1401501
JINDALSAW,2026-02-10,187.77994312259062,194.21070085409215,187.29442604692926,192.77394104003906,3835639
JINDALSAW,2026-02-11,192.77392819573663,197.0842073507071,190.34629762070875,194.99346923828125,4023691
JINDALSAW,2026-02-12,195.39973610798197,196.5392467009825,189.2662428915698,190.13821411132812,2544111
JINDALSAW,2026-02-13,188.26546763721277,189.82114217978062,184.69832641313283,188.44381713867188,1568632
JINDALSAW,2026-02-16,187.28450873276822,188.0673052331143,181.87436193065065,183.4993896484375,940522
JINDALSAW,2026-02-17,183.7074540985457,187.70066251352677,182.8255796249529,186.76925659179688,1288892
JINDALSAW,2026-02-18,186.29363003548235,190.50483130554045,184.79742043901925,185.520751953125,1068389
JINDALSAW,2026-02-19,180.33850168452264,182.89495039087276,175.38414724264013,176.26602172851562,3408190
JINDALSAW,2026-02-20,176.37502093790712,180.18987996666354,174.07619318293422,179.6250762939453,1987047
JINDALSAW,2026-02-23,181.1014700422388,182.64722615385145,176.3750118398159,177.66314697265625,1051069
JINDALSAW,2026-02-24,176.87045006869886,177.0884428693791,172.38180624290112,174.0861053466797,1074736
JINDALSAW,2026-02-25,175.17606215133748,188.11684898248086,175.17606215133748,186.4918212890625,15628369
JINDALSAW,2026-02-26,187.9186519951353,189.25633369997274,182.7364016461271,186.31344604492188,3715342
JINDALSAW,2026-02-27,184.30198788186897,185.6792978316904,181.11138236596773,183.677734375,1817643
JINDALSAW,2026-03-02,172.16381867289243,182.17162079894004,172.16381867289243,176.7713623046875,2067962
JINDALSAW,2026-03-04,173.60057665492047,174.63109084595564,166.96174472534764,167.5959014892578,2208731
JINDALSAW,2026-03-05,169.92444769405992,169.93435095955454,164.36566161474332,167.25900268554688,1857766
