Symbol,Date,Open,High,Low,Close,Volume
J&KBANK,2026-04-10,123.0,124.63999938964844,122.0,123.22000122070312,3126707
J&KBANK,2026-04-13,120.0,124.38999938964844,117.62000274658203,123.87999725341797,4252428
J&KBANK,2026-04-15,125.38999938964844,129.6999969482422,124.3499984741211,127.16000366210938,8282582
J&KBANK,2026-04-16,128.6999969482422,133.0,127.08000183105469,132.3699951171875,7825564
J&KBANK,2026-04-17,133.0,133.1999969482422,130.8000030517578,131.25,4667032
J&KBANK,2026-04-20,131.1999969482422,135.0,129.13999938964844,131.22999572753906,5114455
J&KBANK,2026-04-21,131.5,134.9499969482422,131.32000732421875,134.6999969482422,2232914
JINDALSAW,2025-10-03,204.60000610351562,206.89999389648438,202.75999450683594,206.5,2395806
JINDALSAW,2025-10-06,206.5,209.0,203.39999389648438,203.8699951171875,1120061
JINDALSAW,2025-10-07,205.08999633789062,205.10000610351562,200.64999389648438,202.22000122070312,1507442
JINDALSAW,2025-10-08,203.0,203.0500030517578,201.10000610351562,202.4600067138672,782040
JINDALSAW,2025-10-09,204.0,213.60000610351562,201.89999389648438,203.36000061035156,8825842
JINDALSAW,2025-10-10,204.8000030517578,206.89999389648438,202.1999969482422,206.30999755859375,2184003
JINDALSAW,2025-10-13,205.0,205.5,202.63999938964844,204.99000549316406,1038511
JINDALSAW,2025-10-14,205.49000549316406,205.5,198.0,199.24000549316406,2312443
JINDALSAW,2025-10-15,200.5,206.39999389648438,198.02000427246094,202.52000427246094,1691546
JINDALSAW,2025-10-16,202.5,204.89999389648438,200.8000030517578,201.27999877929688,1186895
JINDALSAW,2025-10-17,202.5800018310547,202.5800018310547,189.50999450683594,190.63999938964844,4138749
JINDALSAW,2025-10-20,189.94000244140625,190.25,184.5,186.60000610351562,3125097
JINDALSAW,2025-10-21,188.60000610351562,191.7100067138672,187.99000549316406,191.0399932861328,685852
JINDALSAW,2025-10-23,192.0,192.10000610351562,186.75,187.11000061035156,1877215
JINDALSAW,2025-10-24,188.5,189.8000030517578,179.10000610351562,180.22000122070312,6784346
JINDALSAW,2025-10-27,181.1999969482422,181.4499969482422,175.0,178.58999633789062,6367497
JINDALSAW,2025-10-28,179.5,183.19000244140625,178.5,180.05999755859375,3047296
JINDALSAW,2025-10-29,180.5,180.50999450683594,177.50999450683594,177.9499969482422,2466326
JINDALSAW,2025-10-30,178.5500030517578,178.6199951171875,175.75,176.3300018310547,2200296
JINDALSAW,2025-10-31,176.5,177.19000244140625,175.0,175.25,1957641
JINDALSAW,2025-11-03,175.39999389648438,176.1999969482422,173.64999389648438,174.3800048828125,2161601
JINDALSAW,2025-11-04,175.0,175.25,169.60000610351562,170.4499969482422,2823311
JINDALSAW,2025-11-06,171.8000030517578,171.8699951171875,166.5,166.9199981689453,2689235
JINDALSAW,2025-11-07,166.5,166.58999633789062,162.1999969482422,164.5,6052917
JINDALSAW,2025-11-10,165.24000549316406,173.64999389648438,165.22000122070312,170.72999572753906,5020260
JINDALSAW,2025-11-11,171.57000732421875,173.6699981689453,169.35000610351562,172.88999938964844,2332961
JINDALSAW,2025-11-12,172.86000061035156,174.0,170.30999755859375,172.16000366210938,1654544
JINDALSAW,2025-11-13,172.0500030517578,172.67999267578125,170.52000427246094,171.25,1153183
JINDALSAW,2025-11-14,170.89999389648438,170.89999389648438,168.72000122070312,169.1300048828125,1400209
JINDALSAW,2025-11-17,169.13999938964844,170.58999633789062,168.0,168.92999267578125,851149
JINDALSAW,2025-11-18,168.92999267578125,169.0,164.8800048828125,165.39999389648438,1330107
JINDALSAW,2025-11-19,166.0,167.1999969482422,164.5500030517578,166.8699951171875,955138
JINDALSAW,2025-11-20,166.89999389648438,167.4499969482422,164.6999969482422,166.6300048828125,964687
JINDALSAW,2025-11-21,167.25,167.25,163.0,163.8000030517578,885823
JINDALSAW,2025-11-24,164.47999572753906,164.47999572753906,160.27000427246094,162.0399932861328,1656387
JINDALSAW,2025-11-25,162.0,163.22999572753906,161.11000061035156,162.2100067138672,819776
JINDALSAW,2025-11-26,163.5500030517578,169.77000427246094,161.83999633789062,167.02000427246094,2411431
JINDALSAW,2025-11-27,168.0,169.5500030517578,165.91000366210938,166.72000122070312,922190
JINDALSAW,2025-11-28,166.5500030517578,166.5500030517578,162.17999267578125,162.77000427246094,1317251
JINDALSAW,2025-12-01,163.8000030517578,169.6999969482422,162.3000030517578,166.64999389648438,3070663
JINDALSAW,2025-12-02,167.1999969482422,167.3000030517578,163.6300048828125,163.9499969482422,904441
JINDALSAW,2025-12-03,163.9499969482422,166.4499969482422,162.5,165.0,932038
JINDALSAW,2025-12-04,165.0,165.74000549316406,163.0,164.0,757578
JINDALSAW,2025-12-05,163.75,164.5,161.22999572753906,161.60000610351562,801978
JINDALSAW,2025-12-08,161.6999969482422,162.69000244140625,156.39999389648438,157.0500030517578,944238
JINDALSAW,2025-12-09,156.27000427246094,160.8000030517578,153.0,158.44000244140625,1373951
JINDALSAW,2025-12-10,159.00999450683594,163.75,159.00999450683594,160.27999877929688,1327374
JINDALSAW,2025-12-11,159.8000030517578,161.14999389648438,158.0500030517578,159.7100067138672,991234
JINDALSAW,2025-12-12,160.57000732421875,162.35000610351562,157.6699981689453,161.1999969482422,2027109
JINDALSAW,2025-12-15,161.4499969482422,164.33999633789062,160.8000030517578,163.49000549316406,1095808
JINDALSAW,2025-12-16,162.8000030517578,163.60000610351562,160.82000732421875,163.02000427246094,726346
JINDALSAW,2025-12-17,163.8300018310547,164.58999633789062,161.0,161.32000732421875,544364
JINDALSAW,2025-12-18,161.39999389648438,165.89999389648438,160.50999450683594,163.9199981689453,1663408
JINDALSAW,2025-12-19,163.52999877929688,163.9499969482422,160.2899932861328,160.9199981689453,1344787
JINDALSAW,2025-12-22,161.99000549316406,164.9600067138672,161.9199981689453,164.05999755859375,938315
JINDALSAW,2025-12-23,165.3699951171875,171.27000427246094,164.35000610351562,168.63999938964844,2265370
JINDALSAW,2025-12-24,169.88999938964844,169.89999389648438,166.50999450683594,166.77999877929688,682121
JINDALSAW,2025-12-26,167.5,168.38999938964844,165.82000732421875,166.1199951171875,576880
JINDALSAW,2025-12-29,167.5500030517578,167.89999389648438,163.1199951171875,165.2100067138672,1460531
JINDALSAW,2025-12-30,165.1999969482422,166.50999450683594,164.10000610351562,164.77000427246094,789566
JINDALSAW,2025-12-31,164.8000030517578,169.8000030517578,164.8000030517578,167.94000244140625,1793912
JINDALSAW,2026-01-01,168.39999389648438,169.17999267578125,165.8000030517578,167.4600067138672,649515
JINDALSAW,2026-01-02,168.24000549316406,170.99000549316406,167.4499969482422,170.5800018310547,1204553
JINDALSAW,2026-01-05,172.8000030517578,173.9600067138672,169.38999938964844,172.69000244140625,1500395
JINDALSAW,2026-01-06,173.10000610351562,175.0,170.50999450683594,171.5,1271118
JINDALSAW,2026-01-07,170.41000366210938,171.35000610351562,168.61000061035156,170.3300018310547,684299
JINDALSAW,2026-01-08,170.60000610351562,170.60000610351562,162.99000549316406,163.4499969482422,1198967
JINDALSAW,2026-01-09,163.7100067138672,164.27000427246094,160.5,161.44000244140625,1229604
JINDALSAW,2026-01-12,161.44000244140625,162.5500030517578,157.0399932861328,161.77000427246094,1332447
JINDALSAW,2026-01-13,162.00999450683594,163.5,160.8000030517578,161.52000427246094,644500
JINDALSAW,2026-01-14,161.60000610351562,162.89999389648438,159.5,159.97000122070312,1444466
JINDALSAW,2026-01-15,159.97000122070312,159.97000122070312,159.97000122070312,159.97000122070312,0
JINDALSAW,2026-01-16,161.25999450683594,162.0,154.0,154.63999938964844,2392834
JINDALSAW,2026-01-19,155.0,183.39999389648438,155.0,179.2899932861328,122465614
JINDALSAW,2026-01-20,179.0,189.9499969482422,179.0,186.8000030517578,65747863
JINDALSAW,2026-01-21,181.0,195.0,180.5,193.61000061035156,38791924
JINDALSAW,2026-01-22,191.47999572753906,194.5,183.3000030517578,187.97999572753906,16635488
JINDALSAW,2026-01-23,185.60000610351562,188.33999633789062,175.5,177.72000122070312,6339965
JINDALSAW,2026-01-27,178.25999450683594,179.6199951171875,174.10000610351562,178.19000244140625,4487341
JINDALSAW,2026-01-28,179.3000030517578,184.6999969482422,177.39999389648438,180.91000366210938,4193856
JINDALSAW,2026-01-29,180.91000366210938,181.6699981689453,175.61000061035156,176.83999633789062,2059887
JINDALSAW,2026-01-30,176.0,179.39999389648438,172.60000610351562,175.77000427246094,2262869
JINDALSAW,2026-02-02,172.0,177.97999572753906,169.05999755859375,176.92999267578125,3005191
JINDALSAW,2026-02-03,188.0,190.0,180.77999877929688,188.05999755859375,4547621
JINDALSAW,2026-02-04,187.6999969482422,189.83999633789062,184.5399932861328,188.2100067138672,2311234
JINDALSAW,2026-02-05,187.0,188.2100067138672,183.3699951171875,185.0,1166689
JINDALSAW,2026-02-06,184.8800048828125,190.91000366210938,183.5399932861328,187.77999877929688,2736914
JINDALSAW,2026-02-09,189.5,190.32000732421875,186.25999450683594,189.3800048828125,1401501
JINDALSAW,2026-02-10,189.50999450683594,196.0,189.02000427246094,194.5500030517578,3835639
JINDALSAW,2026-02-11,194.5500030517578,198.89999389648438,192.10000610351562,196.7899932861328,4023691
JINDALSAW,2026-02-12,197.1999969482422,198.35000610351562,191.00999450683594,191.88999938964844,2544111
JINDALSAW,2026-02-13,190.0,191.57000732421875,186.39999389648438,190.17999267578125,1568632
JINDALSAW,2026-02-16,189.00999450683594,189.8000030517578,183.5500030517578,185.19000244140625,940522
JINDALSAW,2026-02-17,185.39999389648438,189.42999267578125,184.50999450683594,188.49000549316406,1288892
JINDALSAW,2026-02-18,188.00999450683594,192.25999450683594,186.5,187.22999572753906,1068389
JINDALSAW,2026-02-19,182.0,184.5800018310547,177.0,177.88999938964844,3408190
JINDALSAW,2026-02-20,178.0,181.85000610351562,175.67999267578125,181.27999877929688,1987047
JINDALSAW,2026-02-23,182.77000427246094,184.3300018310547,178.0,179.3000030517578,1051069
JINDALSAW,2026-02-24,178.5,178.72000122070312,173.97000122070312,175.69000244140625,1074736
JINDALSAW,2026-02-25,176.7899932861328,189.85000610351562,176.7899932861328,188.2100067138672,15628369
JINDALSAW,2026-02-26,189.64999389648438,191.0,184.4199981689453,188.02999877929688,3715342
JINDALSAW,2026-02-27,186.0,187.38999938964844,182.77999877929688,185.3699951171875,1817643
JINDALSAW,2026-03-02,173.75,183.85000610351562,173.75,178.39999389648438,2067962
JINDALSAW,2026-03-04,175.1999969482422,176.24000549316406,168.5,169.13999938964844,2208731
JINDALSAW,2026-03-05,171.49000549316406,171.5,165.8800048828125,168.8000030517578,1857766
JINDALSAW,2026-03-06,168.0,172.39999389648438,165.0,166.74000549316406,1252263
JINDALSAW,2026-03-09,165.0,165.58999633789062,159.05999755859375,162.5800018310547,1425770
JINDALSAW,2026-03-10,164.10000610351562,167.9499969482422,163.0,165.85000610351562,1354343
JINDALSAW,2026-03-11,171.0,199.02000427246094,171.0,198.0399932861328,93842831
JINDALSAW,2026-03-12,202.0,211.0,191.02000427246094,198.8000030517578,102836636
JINDALSAW,2026-03-13,196.0,196.85000610351562,189.0,191.3300018310547,13107150
JINDALSAW,2026-03-16,190.8800048828125,203.7899932861328,187.0,196.6699981689453,25191394
JINDALSAW,2026-03-17,199.39999389648438,202.52999877929688,196.00999450683594,200.16000366210938,5420460
JINDALSAW,2026-03-18,200.16000366210938,200.8000030517578,196.25,198.0500030517578,3111682
JINDALSAW,2026-03-19,191.85000610351562,197.63999938964844,188.1999969482422,189.35000610351562,2488014
JINDALSAW,2026-03-20,191.1999969482422,197.8699951171875,190.5,194.1300048828125,3392548
JINDALSAW,2026-03-23,192.00999450683594,192.00999450683594,177.72000122070312,179.11000061035156,4015756
JINDALSAW,2026-03-24,184.4600067138672,186.14999389648438,178.3699951171875,181.97000122070312,2986563
JINDALSAW,2026-03-25,182.80999755859375,190.0,182.7100067138672,188.5399932861328,2235034
JINDALSAW,2026-03-27,187.2100067138672,189.77999877929688,183.16000366210938,186.00999450683594,2972025
JINDALSAW,2026-03-30,183.0,195.42999267578125,180.38999938964844,183.1199951171875,5062625
JINDALSAW,2026-04-01,187.50999450683594,192.5399932861328,185.50999450683594,191.33999633789062,2364950
JINDALSAW,2026-04-02,189.30999755859375,192.8000030517578,184.4499969482422,191.7899932861328,2825281
JINDALSAW,2026-04-06,191.77999877929688,195.97999572753906,189.35000610351562,195.3000030517578,2034643
JINDALSAW,2026-04-07,194.30999755859375,197.13999938964844,188.35000610351562,190.89999389648438,2108353
JINDALSAW,2026-04-08,198.99000549316406,200.6999969482422,194.97000122070312,200.0399932861328,3033365
JINDALSAW,2026-04-09,201.0,205.97999572753906,198.25,202.30999755859375,3222511
JINDALSAW,2026-04-10,202.35000610351562,206.44000244140625,201.25,204.8699951171875,2065246
JINDALSAW,2026-04-13,200.0,207.3800048828125,197.5500030517578,204.97000122070312,2636502
JINDALSAW,2026-04-15,208.6999969482422,220.39999389648438,208.25,219.24000549316406,6291533
JINDALSAW,2026-04-16,221.99000549316406,222.13999938964844,215.10000610351562,221.4199981689453,3303926
JINDALSAW,2026-04-17,222.99000549316406,239.0,218.69000244140625,236.27999877929688,8544658
JINDALSAW,2026-04-20,236.27999877929688,244.4499969482422,231.22999572753906,240.17999267578125,6867744
JINDALSAW,2026-04-21,240.10000610351562,245.5,236.5,237.02999877929688,1733559
JSL,2025-10-03,765.0531382562242,793.018527121987,760.0093928134482,787.275634765625,1433232
JSL,2025-10-06,785.8274225413447,786.0271875128326,757.2627994501755,760.059326171875,524470
JSL,2025-10-07,759.0605771510142,767.050688489446,751.3700827958313,757.0630493164062,343760
JSL,2025-10-08,757.8620415471821,758.4613364680845,743.5797298481524,752.66845703125,425019
JSL,2025-10-09,753.0679973542848,771.0457479542544,750.5710875487334,769.1980590820312,496466
JSL,2025-10-10,774.0420178110172,778.5364553337909,765.7023636804214,771.744873046875,318963
JSL,2025-10-13,771.7448930219826,777.0383296049843,762.8059437478236,773.0432739257812,252859
JSL,2025-10-14,774.0919876536494,785.5278470789733,771.5950777773653,774.5913696289062,369540
JSL,2025-10-15,775.2405958184022,792.0198181084544,774.5913748622966,782.881103515625,471408
JSL,2025-10-16,784.0296647903141,810.9962902034841,778.6863022867741,807.900146484375,696824
JSL,2025-10-17,807.0012742130158,814.6917688448598,787.8749201247005,790.6215209960938,545274
JSL,2025-10-20,792.1196239444205,800.2096481024676,781.4328989924652,783.8798217773438,263421
JSL,2025-10-21,791.8200186049817,798.8113660010191,787.9248759173021,796.5142211914062,70314
JSL,2025-10-23,802.0074046788028,805.6029303034413,789.7725470109132,799.3107299804688,265784
JSL,2025-10-24,803.0061955954388,813.8927467604061,798.8113749190426,801.05859375,726394
JSL,2025-10-27,797.1134838481871,812.8440160554984,790.0222841894117,810.2971801757812,718712
JSL,2025-10-28,813.7928595367965,816.9889163894316,799.5105471512713,802.7066040039062,389521
JSL,2025-10-29,802.6566779980258,824.9790280411619,798.1622401939275,802.7066040039062,1046440
JSL,2025-10-30,802.8563645901105,807.3508022966266,770.4465236742257,781.7325439453125,803400
JSL,2025-10-31,781.7325249883104,781.9822159659507,750.3713138127995,752.7683715820312,760455
JSL,2025-11-03,753.0679988879629,764.6536360254313,745.5772694560535,749.4724731445312,781632
JSL,2025-11-04,754.016835411355,754.6659953850908,734.6907169369972,737.4873046875,653621
JSL,2025-11-06,737.4872943719575,744.2788767573703,726.3011264055484,728.8978881835938,603187
JSL,2025-11-07,724.1038633606562,737.0877947036748,714.615605840758,730.8455200195312,478710
JSL,2025-11-10,735.489780408779,737.5871602721134,715.2148239178895,721.8566284179688,628730
JSL,2025-11-11,744.079100226735,754.2665041264793,730.0964057258299,740.0341186523438,1953898
JSL,2025-11-12,747.5248976897383,747.5248976897383,725.2024866187854,727.349853515625,578463
JSL,2025-11-13,732.1938147578793,750.9706254624455,730.4459778754647,737.9866943359375,939291
JSL,2025-11-14,741.6820589340463,747.8744073993136,735.2400804497274,737.1376953125,424102
JSL,2025-11-17,740.6832835683724,751.0704525082215,728.4984127608747,748.27392578125,540614
JSL,2025-11-18,748.2739534148433,760.0094296686729,748.0741884356015,750.0717163085938,519171
JSL,2025-11-19,753.0680145943109,773.0432934960168,750.8707217231806,770.3466186523438,527606
JSL,2025-11-20,774.8410106630973,775.4403055705977,758.9607014495509,767.4002075195312,330562
JSL,2025-11-21,767.0506644518272,767.0506644518272,748.0741506177325,751.56982421875,221887
JSL,2025-11-24,751.0205469909608,769.6974446151019,733.2425612848749,753.5673828125,1867350
JSL,2025-11-25,747.0254911468519,752.7184577208292,736.3387049395105,745.627197265625,720587
JSL,2025-11-26,748.7732940581392,771.7448633297446,745.1777075093665,763.2054443359375,710467
JSL,2025-11-27,767.0506667248218,775.0407778365386,763.205450136192,771.4951782226562,321521
JSL,2025-11-28,775.0408175236009,775.0408175236009,762.6061942773171,770.096923828125,315897
JSL,2025-12-01,774.8909761642186,774.8909761642186,747.1752769115153,754.0667724609375,526896
JSL,2025-12-02,757.7621775596276,763.0556139988294,754.566120911146,759.8096313476562,448602
JSL,2025-12-03,760.8583140094777,761.2578439466308,743.3300200517282,747.4749145507812,385328
JSL,2025-12-04,751.47002290014,757.0630766551313,744.6783792494467,746.9255981445312,283865
