Symbol,Date,Open,High,Low,Close,Volume
NTPCGREEN,2026-08-10,91.95999908447266,92.41999816894531,91.30000305175781,91.87999725341797,2303600
NTPCGREEN,2026-08-11,91.8499984741211,93.29000091552734,91.36000061035156,93.01000213623047,3179422
NTPCGREEN,2026-08-12,93.01000213623047,93.23999786376953,91.69999694824219,92.45999908447266,1946814
NTPCGREEN,2026-08-13,92.47000122070312,92.8499984741211,92.0999984741211,92.36000061035156,1616085
NTPCGREEN,2026-08-14,92.3499984741211,92.88999938964844,91.5999984741211,91.93000030517578,1345741
NTPCGREEN,2026-08-17,92.69000244140625,92.69000244140625,91.29000091552734,92.13999938964844,1812550
NTPCGREEN,2026-08-18,92.08999633789062,92.79000091552734,91.9000015258789,92.16999816894531,1292982
NTPCGREEN,2026-08-19,92.0,92.62000274658203,91.5,91.69999694824219,1795920
NTPCGREEN,2026-08-20,92.0,92.3499984741211,91.62000274658203,91.87999725341797,996071
NTPCGREEN,2026-08-21,91.80000305175781,92.58000183105469,91.20999908447266,91.43000030517578,1482335
NTPCGREEN,2026-08-24,92.41000366210938,93.8499984741211,91.25,91.44000244140625,3331402
NTPCGREEN,2026-08-25,91.69000244140625,92.02999877929688,91.04000091552734,91.6500015258789,1170640
NTPCGREEN,2026-08-26,91.68000030517578,92.1500015258789,91.11000061035156,91.2699966430664,952214
NTPCGREEN,2026-08-27,91.3499984741211,91.62000274658203,90.69999694824219,90.98999786376953,1161327
NTPCGREEN,2026-08-28,91.04000091552734,91.44999694824219,90.75,90.81999969482422,1033809
NTPCGREEN,2026-08-31,90.61000061035156,90.6500015258789,89.0999984741211,89.51000213623047,2180606
NTPCGREEN,2026-09-01,89.6500015258789,89.98999786376953,89.0,89.20999908447266,1559273
NTPC,2026-02-13,367.54998779296875,368.0,362.3999938964844,363.0,7111972
NTPC,2026-02-16,362.6000061035156,369.6499938964844,362.5,369.1000061035156,6292850
NTPC,2026-02-17,368.75,369.5,366.04998779296875,368.3999938964844,4442793
NTPC,2026-02-18,368.45001220703125,370.70001220703125,367.3999938964844,368.3999938964844,4871319
NTPC,2026-02-19,367.0,370.8999938964844,362.20001220703125,363.20001220703125,5375352
NTPC,2026-02-20,362.79998779296875,373.6499938964844,362.70001220703125,372.95001220703125,16736731
NTPC,2026-02-23,374.0,376.5,372.1499938964844,375.45001220703125,16135451
NTPC,2026-02-24,374.95001220703125,385.0,373.54998779296875,382.75,20774629
NTPC,2026-02-25,382.75,388.54998779296875,382.70001220703125,384.8999938964844,12750016
NTPC,2026-02-26,385.0,385.8500061035156,378.3999938964844,381.8999938964844,10721570
NTPC,2026-02-27,381.0,385.20001220703125,380.1499938964844,381.8999938964844,11548959
NTPC,2026-03-02,365.0,378.95001220703125,365.0,377.54998779296875,14732253
NTPC,2026-03-04,370.75,373.8500061035156,364.1000061035156,365.79998779296875,11433169
NTPC,2026-03-05,366.95001220703125,379.8999938964844,366.6000061035156,378.04998779296875,16158714
NTPC,2026-03-06,377.0,385.54998779296875,374.6499938964844,380.6000061035156,14940896
NTPC,2026-03-09,373.0,379.0,371.3999938964844,376.25,11286578
NTPC,2026-03-10,385.0,385.45001220703125,374.8500061035156,377.29998779296875,10875834
NTPC,2026-03-11,377.5,383.8999938964844,376.45001220703125,379.8999938964844,9963701
NTPC,2026-03-12,379.0,392.3999938964844,375.6499938964844,390.54998779296875,23847146
NTPC,2026-03-13,391.8500061035156,394.5,383.20001220703125,384.45001220703125,27107369
NTPC,2026-03-16,384.5,388.25,375.45001220703125,382.3999938964844,16793109
NTPC,2026-03-17,382.8999938964844,385.8999938964844,378.29998779296875,383.3500061035156,9720902
NTPC,2026-03-18,385.0,386.3500061035156,377.6000061035156,378.5,10681498
NTPC,2026-03-19,373.5,380.75,373.1000061035156,374.04998779296875,10568326
NTPC,2026-03-20,375.8500061035156,383.29998779296875,375.5,380.95001220703125,20930288
NTPC,2026-03-23,377.1000061035156,379.5,369.29998779296875,372.3999938964844,13148432
NTPC,2026-03-24,378.0,378.1499938964844,371.0,375.54998779296875,9339144
NTPC,2026-03-25,376.0,380.95001220703125,375.6000061035156,378.3999938964844,9266292
NTPC,2026-03-27,379.8999938964844,379.8999938964844,374.6499938964844,375.6499938964844,20263654
NTPC,2026-03-30,374.0,377.95001220703125,369.6499938964844,370.6499938964844,17974103
NTPC,2026-04-01,381.29998779296875,381.8999938964844,361.45001220703125,364.6499938964844,15449629
NTPC,2026-04-02,359.95001220703125,361.29998779296875,352.0,359.6499938964844,16551512
NTPC,2026-04-06,358.79998779296875,366.75,355.70001220703125,366.1000061035156,11534034
NTPC,2026-04-07,364.8500061035156,369.79998779296875,362.25,368.8500061035156,12603971
NTPC,2026-04-08,373.5,375.54998779296875,368.25,374.1499938964844,19491331
NTPC,2026-04-09,376.95001220703125,384.20001220703125,376.5,378.6499938964844,18503665
NTPC,2026-04-10,381.20001220703125,384.45001220703125,372.04998779296875,380.1499938964844,14953758
NTPC,2026-04-13,374.3500061035156,388.0,374.3500061035156,386.25,15240045
NTPC,2026-04-15,390.25,393.95001220703125,387.1000061035156,392.6000061035156,7722460
NTPC,2026-04-16,397.0,397.25,387.79998779296875,390.79998779296875,9896906
NTPC,2026-04-17,393.0,396.25,388.45001220703125,393.6000061035156,15320653
NTPC,2026-04-20,393.0,400.8500061035156,390.6499938964844,398.0,9895187
NTPC,2026-04-21,398.6000061035156,402.70001220703125,395.70001220703125,396.20001220703125,9493644
NTPC,2026-04-22,398.0,407.25,393.20001220703125,405.3999938964844,16411131
NTPC,2026-04-23,404.0,405.8999938964844,400.3999938964844,402.25,9144699
NTPC,2026-04-24,404.75,405.25,399.20001220703125,401.8500061035156,6266676
NTPC,2026-04-27,403.8999938964844,414.3999938964844,402.6000061035156,410.20001220703125,13001752
NTPC,2026-04-28,414.0,414.20001220703125,405.95001220703125,406.8500061035156,7726655
NTPC,2026-04-29,409.5,410.0,399.6499938964844,401.29998779296875,11920835
NTPC,2026-04-30,400.0,400.29998779296875,393.1499938964844,399.1499938964844,7706357
NTPC,2026-05-01,399.1499938964844,399.1499938964844,399.1499938964844,399.1499938964844,0
NTPC,2026-05-04,400.0,404.79998779296875,397.25,400.04998779296875,6333200
NTPC,2026-05-05,398.29998779296875,400.5,394.54998779296875,398.6499938964844,6791514
NTPC,2026-05-06,400.0,403.0,391.6499938964844,394.8500061035156,11120409
NTPC,2026-05-07,396.75,403.5,393.1499938964844,400.3500061035156,9700378
NTPC,2026-05-08,398.0,405.1000061035156,397.1499938964844,402.1499938964844,4740939
NTPC,2026-05-11,401.8999938964844,405.0,391.0,392.95001220703125,10088836
NTPC,2026-05-12,392.20001220703125,399.8500061035156,391.25,392.70001220703125,10247516
NTPC,2026-05-13,392.0,394.04998779296875,385.79998779296875,390.45001220703125,12322076
NTPC,2026-05-14,393.70001220703125,398.54998779296875,391.20001220703125,396.29998779296875,7363948
NTPC,2026-05-15,396.0,398.0,392.5,395.25,7107857
NTPC,2026-05-18,393.0,393.8500061035156,384.8999938964844,388.29998779296875,7632596
NTPC,2026-05-19,386.70001220703125,392.75,386.04998779296875,389.3999938964844,6693518
NTPC,2026-05-20,386.1000061035156,393.3500061035156,384.0,392.45001220703125,5386249
NTPC,2026-05-21,393.5,395.54998779296875,387.8500061035156,388.79998779296875,10596954
NTPC,2026-05-22,389.95001220703125,391.5,387.45001220703125,388.6499938964844,11755213
NTPC,2026-05-25,391.95001220703125,392.79998779296875,386.45001220703125,390.04998779296875,10489850
NTPC,2026-05-26,390.75,392.25,389.0,389.70001220703125,9062218
NTPC,2026-05-27,390.3500061035156,403.1000061035156,390.3500061035156,398.1499938964844,14418621
NTPC,2026-05-28,398.1499938964844,398.1499938964844,398.1499938964844,398.1499938964844,0
NTPC,2026-05-29,400.0,401.6499938964844,385.1000061035156,386.8999938964844,17003143
NTPC,2026-06-01,386.8999938964844,389.0,376.5,378.70001220703125,18408900
NTPC,2026-06-02,375.95001220703125,377.5,363.04998779296875,367.3999938964844,17496468
NTPC,2026-06-03,368.04998779296875,371.5,363.70001220703125,366.79998779296875,10825715
NTPC,2026-06-04,366.79998779296875,368.79998779296875,364.3500061035156,366.3999938964844,14363519
NTPC,2026-06-05,365.95001220703125,368.5,358.6499938964844,361.6499938964844,10277061
NTPC,2026-06-08,358.95001220703125,365.3500061035156,355.1499938964844,362.3999938964844,14933986
NTPC,2026-06-09,362.79998779296875,363.70001220703125,355.0,355.6499938964844,14246656
NTPC,2026-06-10,359.0,359.0,351.1000061035156,351.6499938964844,14939921
NTPC,2026-06-11,352.0,353.3500061035156,348.79998779296875,351.8500061035156,15079402
NTPC,2026-06-12,357.0,357.0,349.70001220703125,353.8999938964844,8740239
NTPC,2026-06-15,357.3999938964844,358.0,346.95001220703125,348.1000061035156,17190759
NTPC,2026-06-16,349.75,356.20001220703125,348.5,355.54998779296875,14555184
NTPC,2026-06-17,355.54998779296875,356.04998779296875,352.04998779296875,355.54998779296875,9299676
NTPC,2026-06-18,357.0,363.54998779296875,354.04998779296875,361.95001220703125,12260776
NTPC,2026-06-19,361.95001220703125,368.0,359.95001220703125,365.79998779296875,17465450
NTPC,2026-06-22,365.79998779296875,368.5,364.04998779296875,367.04998779296875,11946682
NTPC,2026-06-23,367.8500061035156,369.25,361.8999938964844,364.6000061035156,11696171
NTPC,2026-06-24,362.8500061035156,364.04998779296875,355.5,357.04998779296875,12770898
NTPC,2026-06-25,356.45001220703125,359.0,351.45001220703125,352.04998779296875,19767157
NTPC,2026-06-26,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0
NTPC,2026-06-29,352.0,357.8999938964844,351.54998779296875,356.1000061035156,49895302
NTPC,2026-06-30,354.75,358.3500061035156,352.8999938964844,356.6499938964844,10291360
NTPC,2026-07-01,358.0,360.8500061035156,354.25,357.8999938964844,6915166
NTPC,2026-07-02,359.95001220703125,359.95001220703125,352.29998779296875,358.25,6513560
NTPC,2026-07-03,358.25,360.1499938964844,355.45001220703125,356.45001220703125,6588714
NTPC,2026-07-06,356.0,359.3999938964844,354.6499938964844,356.25,6204261
NTPC,2026-07-07,355.79998779296875,357.1499938964844,352.54998779296875,354.20001220703125,8149003
NTPC,2026-07-08,351.95001220703125,353.0,347.54998779296875,348.70001220703125,9572223
NTPC,2026-07-09,349.0,351.0,343.1000061035156,343.70001220703125,17821421
NTPC,2026-07-10,344.5,348.79998779296875,343.20001220703125,344.54998779296875,13016441
NTPC,2026-07-13,345.04998779296875,355.0,343.70001220703125,351.75,8226337
NTPC,2026-07-14,348.5,353.95001220703125,347.5,348.1499938964844,8579646
NTPC,2026-07-15,347.5,348.45001220703125,343.04998779296875,344.3500061035156,11352533
NTPC,2026-07-16,344.20001220703125,346.04998779296875,342.1000061035156,342.45001220703125,10347549
NTPC,2026-07-17,342.5,343.8999938964844,340.25,341.8500061035156,7612446
NTPC,2026-07-20,343.0,349.29998779296875,341.1000061035156,347.25,14463484
NTPC,2026-07-21,347.20001220703125,349.1499938964844,344.1499938964844,348.54998779296875,8575793
NTPC,2026-07-22,347.3999938964844,350.8500061035156,345.6499938964844,350.5,7035952
NTPC,2026-07-23,348.54998779296875,350.70001220703125,347.1000061035156,348.6000061035156,6863144
NTPC,2026-07-24,347.95001220703125,350.0,345.1000061035156,347.20001220703125,6300466
NTPC,2026-07-27,353.0,353.0,347.79998779296875,350.79998779296875,12350753
NTPC,2026-07-28,349.95001220703125,350.0,342.1000061035156,343.75,12409670
NTPC,2026-07-29,343.70001220703125,345.3500061035156,341.1499938964844,343.5,8471125
NTPC,2026-07-30,343.5,347.6499938964844,341.8500061035156,344.8500061035156,9943764
NTPC,2026-07-31,344.1000061035156,348.25,343.54998779296875,347.25,8519119
NTPC,2026-08-03,347.25,350.8999938964844,345.29998779296875,350.8999938964844,5460220
NTPC,2026-08-04,348.0,348.95001220703125,341.6000061035156,343.6499938964844,7201524
NTPC,2026-08-05,343.45001220703125,349.8999938964844,342.75,349.8999938964844,18554536
NTPC,2026-08-06,347.5,349.25,343.1000061035156,345.0,10079779
NTPC,2026-08-07,345.0,347.0,342.5,342.5,7012048
NTPC,2026-08-10,342.5,343.70001220703125,337.1499938964844,340.45001220703125,8818488
NTPC,2026-08-11,339.6000061035156,340.3999938964844,336.04998779296875,338.45001220703125,10043994
NTPC,2026-08-12,338.45001220703125,341.3500061035156,335.3500061035156,339.45001220703125,10152704
NTPC,2026-08-13,338.04998779296875,344.25,338.0,344.25,9672695
NTPC,2026-08-14,343.6499938964844,343.6499938964844,337.5,340.0,7507624
NTPC,2026-08-17,340.0,340.29998779296875,335.70001220703125,337.0,7839848
NTPC,2026-08-18,337.0,339.29998779296875,333.8999938964844,337.1000061035156,9943991
NTPC,2026-08-19,336.29998779296875,338.8500061035156,333.6000061035156,336.54998779296875,7502595
NTPC,2026-08-20,337.1000061035156,339.54998779296875,334.3999938964844,337.5,4185077
NTPC,2026-08-21,337.0,342.8500061035156,337.0,340.0,6534716
NTPC,2026-08-24,340.70001220703125,342.04998779296875,337.45001220703125,339.5,5401943
NTPC,2026-08-25,339.0,340.79998779296875,335.6499938964844,339.8500061035156,5260835
NTPC,2026-08-26,341.54998779296875,344.45001220703125,334.6000061035156,334.6000061035156,5903358
NTPC,2026-08-27,335.0,335.95001220703125,328.3999938964844,330.8999938964844,12911842
NTPC,2026-08-28,329.5,333.1000061035156,328.79998779296875,330.04998779296875,7332490
NTPC,2026-08-31,330.1000061035156,330.45001220703125,323.5,327.3999938964844,18400774
NTPC,2026-09-01,327.3999938964844,328.25,325.04998779296875,327.5,7368972
NH,2026-02-13,1852.4940554378773,1867.860022289,1809.5891510797433,1815.7755126953125,250560
NH,2026-02-16,1783.0479779716552,1838.8243772442127,1768.8794305601791,1832.837646484375,361518
NH,2026-02-17,1832.8377307061855,1843.913158760749,1814.0792580765728,1825.054931640625,154897
NH,2026-02-18,1829.9440891350935,1852.2945756525392,1813.5803335526589,1840.021728515625,153454
NH,2026-02-19,1839.7224946250103,1853.8910426788402,1827.3498928003442,1833.5361328125,253266
NH,2026-02-20,1833.5361284968155,1842.3167160421317,1807.9927671836515,1822.9595947265625,212578
NH,2026-02-23,1845.9087020346294,1875.7426021735298,1832.5383119409025,1865.46533203125,354084
NH,2026-02-24,1865.4652729203565,1865.4652729203565,1807.3940335030757,1816.9727783203125,268737
NH,2026-02-25,1823.9573755759575,1872.8490120109805,1809.9883365945225,1860.0772705078125,346453
NH,2026-02-26,1867.8600829226245,1873.846813957633,1837.5272879851777,1847.3056640625,213861
NH,2026-02-27,1848.9020531934264,1853.6914866169284,1801.0082061598137,1826.8509521484375,336426
NH,2026-03-02,1785.8418300340777,1819.8663920762906,1771.074512142273,1783.0479736328125,199676
NH,2026-03-04,1774.1676283790089,1774.1676283790089,1716.295897959535,1740.14306640625,274166
NH,2026-03-05,1747.3271098480382,1766.0855816957944,1726.174043126398,1763.3916015625,245011
NH,2026-03-06,1754.710841879439,1763.3916749598131,1731.16305750344,1751.418212890625,270851
NH,2026-03-09,1734.0566125745845,1763.491372544852,1701.7282416708983,1754.3116455078125,282204
NH,2026-03-10,1765.9859056052173,1775.8640361997236,1735.253970822388,1746.6287841796875,315877
NH,2026-03-11,1746.1298816349633,1753.014646671195,1718.990083051979,1732.3603515625,422181
NH,2026-03-12,1746.1298593360634,1747.1276478271127,1691.2514923283586,1701.728271484375,340895
NH,2026-03-13,1706.2183345390654,1706.2183345390654,1656.3289095525429,1665.1094970703125,445574
NH,2026-03-16,1656.3289159722915,1668.6017632866858,1609.4328563031966,1636.472900390625,375623
NH,2026-03-17,1647.9474889416883,1662.5151769176584,1629.5881558841406,1653.3355712890625,296827
NH,2026-03-18,1656.3289180958766,1704.222766329974,1645.0538592706243,1686.2625732421875,179741
NH,2026-03-19,1651.3399191905366,1683.9675534658834,1634.377515186767,1644.65478515625,247209
NH,2026-03-20,1649.4441766054088,1679.1783231954753,1640.2645709496016,1648.546142578125,291013
NH,2026-03-23,1640.3643237596875,1647.3488433864015,1596.7610142387728,1621.0072021484375,258931
NH,2026-03-24,1650.3421844325733,1669.6993057563636,1626.395260353745,1651.8388671875,266200
NH,2026-03-25,1651.8388878458902,1717.9923151611292,1644.1559649946564,1697.8369140625,317722
NH,2026-03-27,1689.255894156269,1694.8434852759833,1611.5281473184828,1631.883056640625,1063249
NH,2026-03-30,1601.4504926688617,1632.7810749540422,1596.0624105764477,1601.7498779296875,315645
NH,2026-04-01,1644.954130771055,1648.3466361013107,1600.153401834138,1631.583740234375,389423
NH,2026-04-02,1625.3974038461538,1630.3863461538463,1585.4858653846154,1621.40625,273270
NH,2026-04-06,1621.4062877758884,1690.0541842492482,1605.4416720193258,1682.171630859375,278879
NH,2026-04-07,1674.2891311465992,1706.2183636833638,1651.4397497524058,1696.240478515625,162003
NH,2026-04-08,1756.1077779771115,1764.888365587139,1706.218352466398,1714.3004150390625,301334
NH,2026-04-09,1722.182965759142,1745.9303809827995,1707.4156471124443,1724.3780517578125,224665
NH,2026-04-10,1724.3780172434579,1761.5955765876254,1723.9789992883082,1751.01904296875,156341
NH,2026-04-13,1721.185114725933,1778.0590576473119,1699.2337683352255,1764.389404296875,194050
NH,2026-04-15,1775.9637046931202,1814.6778238691736,1769.9769739318424,1793.62451171875,246688
NH,2026-04-16,1795.5203267938211,1811.8840818343124,1766.1853218237272,1777.7596435546875,333265
NH,2026-04-17,1777.759690456756,1825.7534139027673,1764.988070961638,1822.0615234375,331917
NH,2026-04-20,1823.258914902404,1833.9352027817004,1787.0391448215591,1796.21875,245262
NH,2026-04-21,1797.2165195775237,1818.6689713976434,1794.5225394644388,1800.0103759765625,144350
NH,2026-04-22,1800.9084409303075,1821.8619988825349,1788.2364542313692,1807.2943115234375,178421
NH,2026-04-23,1798.3142208118527,1811.8841197389418,1780.0546429626668,1794.023681640625,123691
NH,2026-04-24,1794.02367320419,1803.003769454934,1758.103288201214,1764.389404296875,143611
NH,2026-04-27,1766.5845362811112,1807.9927589615213,1766.0856420319496,1786.4405517578125,219363
NH,2026-04-28,1795.0214965333976,1806.4960641877244,1748.6243316702498,1753.1143798828125,253236
NH,2026-04-29,1761.4957988339297,1776.063486214722,1755.1099282312898,1766.4847412109375,166613
NH,2026-04-30,1757.704172803733,1774.0679283363095,1743.1364852663287,1762.693115234375,173382
NH,2026-05-01,1762.693115234375,1762.693115234375,1762.693115234375,1762.693115234375,0
NH,2026-05-04,1764.0900460100725,1809.1900369277455,1762.094469034948,1790.2320556640625,263914
NH,2026-05-05,1763.0922885587634,1786.041424176676,1737.3492964063544,1759.8994140625,576577
