Symbol,Date,Open,High,Low,Close,Volume
M&MFIN,2025-10-24,298.0,302.6000061035156,296.75,298.1499938964844,1491924
M&MFIN,2025-10-27,297.0,299.6000061035156,296.25,299.1000061035156,381107
M&MFIN,2025-10-28,299.1000061035156,303.0,298.20001220703125,299.8999938964844,1049552
M&MFIN,2025-10-29,308.0,329.3500061035156,306.6000061035156,317.45001220703125,21735367
M&MFIN,2025-10-30,318.0,322.3500061035156,310.25,315.70001220703125,4044637
M&MFIN,2025-10-31,316.0,321.1000061035156,314.54998779296875,315.54998779296875,2129473
M&MFIN,2025-11-03,316.54998779296875,321.70001220703125,316.1499938964844,318.6000061035156,1299757
M&MFIN,2025-11-04,320.0,321.79998779296875,317.0,318.6000061035156,1352129
M&MFIN,2025-11-06,319.95001220703125,323.25,310.54998779296875,311.8999938964844,1053585
M&MFIN,2025-11-07,311.79998779296875,319.5,303.70001220703125,313.25,5384033
M&MFIN,2025-11-10,316.8999938964844,317.3999938964844,312.1499938964844,313.5,2138869
M&MFIN,2025-11-11,313.0,318.5,310.5,317.75,1561470
M&MFIN,2025-11-12,319.79998779296875,319.79998779296875,306.70001220703125,309.3500061035156,1868399
M&MFIN,2025-11-13,309.1000061035156,311.45001220703125,305.45001220703125,309.8500061035156,1506680
M&MFIN,2025-11-14,310.0,312.1499938964844,307.8500061035156,308.6499938964844,655501
M&MFIN,2025-11-17,310.1499938964844,314.5,308.45001220703125,314.20001220703125,840398
M&MFIN,2025-11-18,315.0,323.75,312.75,322.8999938964844,3817973
M&MFIN,2025-11-19,324.3500061035156,333.5,321.20001220703125,329.8500061035156,4931759
M&MFIN,2025-11-20,331.95001220703125,348.95001220703125,331.45001220703125,346.6000061035156,11947280
M&MFIN,2025-11-21,345.8999938964844,354.6000061035156,340.54998779296875,342.54998779296875,8201869
M&MFIN,2025-11-24,342.54998779296875,359.8500061035156,341.1000061035156,357.54998779296875,9759710
M&MFIN,2025-11-25,355.54998779296875,364.0,351.0,360.3500061035156,3612268
M&MFIN,2025-11-26,361.95001220703125,363.04998779296875,347.54998779296875,349.8500061035156,3040276
M&MFIN,2025-11-27,351.0,365.0,350.25,363.6499938964844,3867503
M&MFIN,2025-11-28,364.0,372.95001220703125,361.6499938964844,371.8500061035156,6377055
M&MFIN,2025-12-01,375.3999938964844,387.0,357.6499938964844,367.8999938964844,10877280
M&MFIN,2025-12-02,367.54998779296875,373.8999938964844,361.25,365.0,4680477
M&MFIN,2025-12-03,365.54998779296875,366.5,351.3500061035156,355.5,2381256
M&MFIN,2025-12-04,355.3999938964844,355.3999938964844,343.70001220703125,347.0,3073831
M&MFIN,2025-12-05,345.0,370.5,344.54998779296875,367.54998779296875,15441892
M&MFIN,2025-12-08,367.0,367.5,344.0,351.3999938964844,3701783
M&MFIN,2025-12-09,350.8999938964844,354.75,344.0,353.3999938964844,3206538
M&MFIN,2025-12-10,355.0,355.29998779296875,345.3999938964844,347.1499938964844,4492904
M&MFIN,2025-12-11,347.54998779296875,350.75,338.8500061035156,340.29998779296875,2671762
M&MFIN,2025-12-12,343.29998779296875,354.45001220703125,339.8500061035156,346.1000061035156,3314650
M&MFIN,2025-12-15,345.0,349.45001220703125,342.04998779296875,348.29998779296875,1247974
M&MFIN,2025-12-16,348.0,348.5,340.6000061035156,341.6000061035156,2187620
M&MFIN,2025-12-17,343.29998779296875,353.8500061035156,342.5,351.70001220703125,4262109
M&MFIN,2025-12-18,351.70001220703125,366.70001220703125,349.1499938964844,365.1499938964844,6242162
M&MFIN,2025-12-19,365.1499938964844,378.54998779296875,362.0,376.6000061035156,5356269
M&MFIN,2025-12-22,376.6000061035156,398.95001220703125,374.8500061035156,394.29998779296875,5381489
M&MFIN,2025-12-23,396.0,412.20001220703125,377.0,386.20001220703125,10152055
M&MFIN,2025-12-24,386.1000061035156,398.8999938964844,384.3500061035156,389.6499938964844,3821693
M&MFIN,2025-12-26,389.6499938964844,397.3999938964844,387.25,394.1499938964844,2982630
M&MFIN,2025-12-29,396.0,396.75,379.79998779296875,386.3999938964844,3588920
M&MFIN,2025-12-30,386.45001220703125,408.20001220703125,385.1000061035156,404.3999938964844,11718964
M&MFIN,2025-12-31,407.45001220703125,408.0,395.5,403.0,4876797
M&MFIN,2026-01-01,402.5,405.79998779296875,398.25,404.1499938964844,2358460
M&MFIN,2026-01-02,403.8999938964844,410.0,399.8500061035156,402.95001220703125,2125824
M&MFIN,2026-01-05,400.0,404.3999938964844,382.1000061035156,384.20001220703125,4430405
M&MFIN,2026-01-06,386.1000061035156,387.0,372.29998779296875,374.3500061035156,2279370
M&MFIN,2026-01-07,372.8999938964844,376.29998779296875,355.1000061035156,360.0,5107714
M&MFIN,2026-01-08,361.79998779296875,369.0,353.6499938964844,355.04998779296875,3738500
M&MFIN,2026-01-09,356.3999938964844,359.29998779296875,346.79998779296875,348.5,2919673
M&MFIN,2026-01-12,346.5,355.0,343.0,353.54998779296875,2277275
M&MFIN,2026-01-13,356.5,363.45001220703125,351.8999938964844,362.79998779296875,2315156
M&MFIN,2026-01-14,362.79998779296875,363.79998779296875,353.04998779296875,354.95001220703125,1850607
M&MFIN,2026-01-15,354.95001220703125,354.95001220703125,354.95001220703125,354.95001220703125,0
M&MFIN,2026-01-16,356.04998779296875,360.3999938964844,352.29998779296875,356.1499938964844,1935209
M&MFIN,2026-01-19,355.04998779296875,363.79998779296875,352.8999938964844,360.6000061035156,1072446
M&MFIN,2026-01-20,360.6000061035156,361.70001220703125,350.0,351.8999938964844,1481871
M&MFIN,2026-01-21,348.54998779296875,358.70001220703125,343.79998779296875,349.6499938964844,1810388
M&MFIN,2026-01-22,354.95001220703125,362.5,353.0,360.45001220703125,1165187
M&MFIN,2026-01-23,362.20001220703125,368.75,357.45001220703125,360.6499938964844,2249442
M&MFIN,2026-01-27,359.0,369.75,357.5,364.1000061035156,2575498
M&MFIN,2026-01-28,367.79998779296875,372.5,363.8999938964844,370.1499938964844,1337823
M&MFIN,2026-01-29,373.0,377.0,358.8999938964844,374.25,3241103
M&MFIN,2026-01-30,376.0,386.8999938964844,368.75,375.54998779296875,4371676
M&MFIN,2026-02-02,359.6000061035156,362.70001220703125,341.3999938964844,353.6000061035156,2058074
M&MFIN,2026-02-03,373.0,375.8999938964844,360.25,362.45001220703125,1324712
M&MFIN,2026-02-04,362.0,372.95001220703125,358.25,370.0,875696
M&MFIN,2026-02-05,372.54998779296875,382.5,369.04998779296875,375.29998779296875,2878240
M&MFIN,2026-02-06,375.0,385.20001220703125,370.0,380.45001220703125,1933736
M&MFIN,2026-02-09,380.45001220703125,391.0,375.04998779296875,389.8999938964844,2045538
M&MFIN,2026-02-10,390.0,396.8999938964844,386.0,392.79998779296875,2928837
M&MFIN,2026-02-11,390.20001220703125,394.3500061035156,381.0,382.45001220703125,1835572
M&MFIN,2026-02-12,382.0,384.95001220703125,376.3999938964844,379.04998779296875,492099
M&MFIN,2026-02-13,377.20001220703125,377.20001220703125,361.54998779296875,363.45001220703125,1023886
M&MFIN,2026-02-16,363.45001220703125,371.5,358.0,369.54998779296875,990453
M&MFIN,2026-02-17,369.70001220703125,390.0,367.04998779296875,384.6499938964844,1518859
M&M,2025-08-01,3205.0,3205.0,3116.699951171875,3159.300048828125,3781457
M&M,2025-08-04,3170.0,3223.0,3160.0,3200.199951171875,2684012
M&M,2025-08-05,3195.0,3222.0,3170.10009765625,3212.199951171875,1805644
M&M,2025-08-06,3212.199951171875,3240.10009765625,3178.60009765625,3227.5,1866321
M&M,2025-08-07,3198.0,3229.60009765625,3161.10009765625,3211.10009765625,2374621
M&M,2025-08-08,3207.0,3214.89990234375,3135.60009765625,3144.199951171875,1721037
M&M,2025-08-11,3150.89990234375,3230.0,3130.300048828125,3186.199951171875,2046761
M&M,2025-08-12,3186.10009765625,3253.0,3185.10009765625,3236.5,3315978
M&M,2025-08-13,3255.0,3300.0,3238.699951171875,3282.199951171875,2436029
M&M,2025-08-14,3273.199951171875,3313.5,3262.0,3265.39990234375,1508721
M&M,2025-08-18,3350.0,3432.0,3335.300048828125,3383.10009765625,5787481
M&M,2025-08-19,3400.0,3403.89990234375,3338.10009765625,3354.0,2596242
M&M,2025-08-20,3354.10009765625,3404.199951171875,3335.0,3395.60009765625,2957816
M&M,2025-08-21,3410.0,3410.0,3370.0,3375.10009765625,1964795
M&M,2025-08-22,3380.0,3420.0,3375.39990234375,3403.0,2509867
M&M,2025-08-25,3428.0,3429.0,3381.800048828125,3398.89990234375,1859862
M&M,2025-08-26,3395.0,3414.0,3318.10009765625,3330.800048828125,3122442
M&M,2025-08-28,3375.0,3375.0,3287.300048828125,3295.300048828125,2936428
M&M,2025-08-29,3271.0,3280.0,3187.0,3199.5,3017625
M&M,2025-09-01,3191.10009765625,3324.89990234375,3191.10009765625,3315.39990234375,3525726
M&M,2025-09-02,3325.0,3330.0,3223.0,3234.5,3073407
M&M,2025-09-03,3269.0,3293.699951171875,3232.800048828125,3286.0,2672659
M&M,2025-09-04,3527.0,3550.0,3463.39990234375,3481.5,7600320
M&M,2025-09-05,3511.0,3577.800048828125,3481.5,3561.300048828125,3700943
M&M,2025-09-08,3561.300048828125,3561.300048828125,3561.300048828125,3561.300048828125,0
M&M,2025-09-09,3702.199951171875,3723.800048828125,3673.10009765625,3696.300048828125,2879258
M&M,2025-09-10,3702.0,3708.89990234375,3591.39990234375,3604.39990234375,2298202
M&M,2025-09-11,3620.0,3647.89990234375,3580.0,3595.699951171875,1949934
M&M,2025-09-12,3594.89990234375,3641.0,3582.0,3589.89990234375,2839264
M&M,2025-09-15,3590.0,3603.39990234375,3526.60009765625,3530.300048828125,2550444
M&M,2025-09-16,3545.0,3619.89990234375,3528.89990234375,3608.0,2465043
M&M,2025-09-17,3608.0,3644.89990234375,3593.10009765625,3633.199951171875,2237804
M&M,2025-09-18,3636.10009765625,3650.0,3603.300048828125,3642.199951171875,2480472
M&M,2025-09-19,3601.0,3636.699951171875,3584.5,3592.10009765625,4018342
M&M,2025-09-22,3600.0,3616.60009765625,3569.300048828125,3584.800048828125,1664133
M&M,2025-09-23,3610.0,3679.199951171875,3606.800048828125,3614.60009765625,2523224
M&M,2025-09-24,3614.5,3626.300048828125,3568.0,3574.89990234375,1320014
M&M,2025-09-25,3579.89990234375,3584.10009765625,3521.800048828125,3530.0,2106344
M&M,2025-09-26,3510.0,3547.5,3391.60009765625,3396.5,3046760
M&M,2025-09-29,3419.0,3458.0,3405.0,3418.10009765625,3175716
M&M,2025-09-30,3420.0,3454.0,3393.10009765625,3427.0,2611078
M&M,2025-10-01,3419.199951171875,3501.0,3415.5,3463.39990234375,2364844
M&M,2025-10-03,3462.10009765625,3492.39990234375,3404.199951171875,3462.0,2357702
M&M,2025-10-06,3462.0,3480.0,3425.10009765625,3472.0,1156082
M&M,2025-10-07,3468.10009765625,3521.39990234375,3465.10009765625,3492.800048828125,1508939
M&M,2025-10-08,3500.0,3509.699951171875,3422.60009765625,3426.5,1444911
M&M,2025-10-09,3450.0,3475.0,3424.0,3442.89990234375,1997853
M&M,2025-10-10,3425.0,3473.89990234375,3395.699951171875,3454.89990234375,1416272
M&M,2025-10-13,3432.0,3470.0,3432.0,3459.699951171875,1090517
M&M,2025-10-14,3469.89990234375,3487.10009765625,3428.0,3459.800048828125,1518505
M&M,2025-10-15,3461.0,3500.0,3460.0,3497.199951171875,1319445
M&M,2025-10-16,3503.0,3573.199951171875,3498.300048828125,3560.800048828125,2125552
M&M,2025-10-17,3561.0,3656.0,3560.10009765625,3647.199951171875,3339579
M&M,2025-10-20,3674.0,3676.0,3593.0,3599.10009765625,2827250
M&M,2025-10-21,3608.199951171875,3628.10009765625,3604.300048828125,3621.199951171875,286950
M&M,2025-10-23,3632.10009765625,3650.0,3600.0,3623.60009765625,3724956
M&M,2025-10-24,3630.0,3655.300048828125,3615.10009765625,3625.0,1654500
M&M,2025-10-27,3626.800048828125,3635.300048828125,3593.0,3611.60009765625,1440893
M&M,2025-10-28,3605.0,3624.89990234375,3562.0,3579.10009765625,2851093
M&M,2025-10-29,3580.0,3583.5,3522.10009765625,3534.699951171875,2526473
M&M,2025-10-30,3540.0,3550.0,3496.0,3502.10009765625,2103351
M&M,2025-10-31,3516.10009765625,3526.699951171875,3483.699951171875,3487.199951171875,1915577
M&M,2025-11-03,3511.0,3590.0,3511.0,3548.89990234375,1776510
M&M,2025-11-04,3548.60009765625,3632.800048828125,3537.199951171875,3581.199951171875,3494428
M&M,2025-11-06,3625.0,3674.699951171875,3586.300048828125,3618.5,4535984
M&M,2025-11-07,3615.60009765625,3718.0,3566.800048828125,3690.199951171875,2595934
M&M,2025-11-10,3690.199951171875,3715.800048828125,3645.10009765625,3663.89990234375,1620889
M&M,2025-11-11,3699.89990234375,3759.0,3670.0,3749.10009765625,3044040
M&M,2025-11-12,3761.0,3781.0,3740.0,3754.300048828125,1984901
M&M,2025-11-13,3748.199951171875,3754.10009765625,3690.199951171875,3699.5,1599079
M&M,2025-11-14,3700.0,3716.800048828125,3660.5,3698.60009765625,1847028
M&M,2025-11-17,3710.0,3754.5,3682.300048828125,3734.89990234375,2094008
M&M,2025-11-18,3718.5,3732.699951171875,3688.0,3694.800048828125,2613743
M&M,2025-11-19,3695.0,3746.5,3667.800048828125,3722.5,1626043
M&M,2025-11-20,3744.800048828125,3759.0,3711.10009765625,3716.699951171875,1815617
M&M,2025-11-21,3730.0,3779.0,3726.0,3749.60009765625,3184145
M&M,2025-11-24,3745.10009765625,3749.5,3677.199951171875,3690.800048828125,4059935
M&M,2025-11-25,3687.0,3695.800048828125,3653.0,3669.300048828125,1714176
M&M,2025-11-26,3681.0,3708.0,3669.300048828125,3686.39990234375,2116524
M&M,2025-11-27,3701.5,3717.60009765625,3665.0,3681.199951171875,1993274
M&M,2025-11-28,3692.0,3768.89990234375,3690.10009765625,3757.300048828125,2944457
M&M,2025-12-01,3790.0,3795.0,3730.0,3741.60009765625,1830158
M&M,2025-12-02,3722.800048828125,3748.0,3705.5,3716.5,2285922
M&M,2025-12-03,3736.0,3740.0,3640.0,3649.39990234375,2002476
M&M,2025-12-04,3675.0,3678.199951171875,3620.199951171875,3671.60009765625,1984001
M&M,2025-12-05,3659.300048828125,3721.5,3642.5,3717.10009765625,2393280
M&M,2025-12-08,3720.0,3725.0,3671.60009765625,3681.699951171875,1500195
M&M,2025-12-09,3658.0,3674.39990234375,3604.5,3635.89990234375,3901255
M&M,2025-12-10,3660.0,3694.89990234375,3626.199951171875,3630.0,1593915
M&M,2025-12-11,3623.39990234375,3669.10009765625,3615.89990234375,3665.199951171875,981456
M&M,2025-12-12,3665.39990234375,3695.0,3661.300048828125,3679.60009765625,1078982
M&M,2025-12-15,3632.0,3665.39990234375,3603.60009765625,3608.0,1704069
M&M,2025-12-16,3581.0,3633.5,3577.89990234375,3621.0,1394406
M&M,2025-12-17,3647.89990234375,3647.89990234375,3594.0,3612.800048828125,1209367
M&M,2025-12-18,3600.0,3611.89990234375,3540.10009765625,3586.60009765625,2446168
M&M,2025-12-19,3571.0,3615.0,3560.0,3603.60009765625,1647819
M&M,2025-12-22,3600.0,3625.0,3576.89990234375,3616.699951171875,1400786
M&M,2025-12-23,3619.199951171875,3637.5,3605.0,3625.10009765625,1413628
M&M,2025-12-24,3624.60009765625,3658.0,3612.10009765625,3636.699951171875,842897
M&M,2025-12-26,3636.699951171875,3647.0,3614.60009765625,3623.10009765625,829910
M&M,2025-12-29,3622.699951171875,3640.199951171875,3588.10009765625,3592.10009765625,1034692
M&M,2025-12-30,3590.0,3666.0,3575.199951171875,3660.300048828125,2063179
M&M,2025-12-31,3653.0,3723.60009765625,3640.39990234375,3709.199951171875,1868363
M&M,2026-01-01,3725.0,3774.0,3721.10009765625,3761.0,1498161
M&M,2026-01-02,3759.89990234375,3812.0,3743.199951171875,3802.39990234375,1478292
M&M,2026-01-05,3805.89990234375,3839.89990234375,3785.0,3790.300048828125,1574098
M&M,2026-01-06,3788.0,3819.10009765625,3758.10009765625,3785.60009765625,1299489
M&M,2026-01-07,3800.0,3808.60009765625,3718.5,3748.800048828125,1046776
M&M,2026-01-08,3730.0,3756.800048828125,3693.199951171875,3724.0,1261005
M&M,2026-01-09,3712.10009765625,3748.5,3667.10009765625,3677.300048828125,1235928
M&M,2026-01-12,3675.300048828125,3717.0,3598.800048828125,3682.0,1665237
M&M,2026-01-13,3717.0,3717.0,3631.5,3661.5,1700985
M&M,2026-01-14,3663.0,3682.0,3635.10009765625,3649.5,1573135
M&M,2026-01-15,3649.5,3649.5,3649.5,3649.5,0
M&M,2026-01-16,3650.10009765625,3729.89990234375,3650.10009765625,3658.199951171875,2089943
M&M,2026-01-19,3689.0,3689.0,3614.0,3657.39990234375,1715818
M&M,2026-01-20,3646.0,3677.5,3540.0,3557.5,1753439
M&M,2026-01-21,3543.0,3586.699951171875,3517.10009765625,3553.300048828125,1587467
M&M,2026-01-22,3600.0,3620.0,3533.39990234375,3573.699951171875,2107171
M&M,2026-01-23,3573.699951171875,3596.0,3534.800048828125,3543.39990234375,1922549
M&M,2026-01-27,3437.199951171875,3497.699951171875,3344.10009765625,3393.5,7139715
M&M,2026-01-28,3379.0,3456.89990234375,3376.0,3449.199951171875,3964878
M&M,2026-01-29,3449.199951171875,3479.60009765625,3321.0,3384.39990234375,5592638
M&M,2026-01-30,3283.0,3452.39990234375,3282.800048828125,3431.800048828125,5291090
M&M,2026-02-02,3355.0,3472.10009765625,3343.699951171875,3463.199951171875,2950641
M&M,2026-02-03,3638.0,3643.800048828125,3513.0,3527.89990234375,5492214
M&M,2026-02-04,3549.0,3620.0,3519.10009765625,3574.0,2395062
M&M,2026-02-05,3592.0,3598.800048828125,3528.10009765625,3572.0,1251428
M&M,2026-02-06,3577.0,3590.0,3530.60009765625,3578.0,1462031
M&M,2026-02-09,3593.800048828125,3619.10009765625,3557.10009765625,3609.60009765625,1294690
M&M,2026-02-10,3616.300048828125,3699.0,3601.0,3675.800048828125,1917432
M&M,2026-02-11,3704.699951171875,3787.0,3666.10009765625,3674.89990234375,4787745
M&M,2026-02-12,3698.199951171875,3699.0,3582.199951171875,3593.10009765625,2554236
M&M,2026-02-13,3530.0,3596.5,3520.300048828125,3533.39990234375,1632115
M&M,2026-02-16,3535.0,3549.5,3469.0,3509.699951171875,1562001
M&M,2026-02-17,3509.699951171875,3515.800048828125,3462.0,3468.0,694346
MANAPPURAM,2025-08-01,251.9156941179022,253.50694085842918,245.35175768395834,246.54519653320312,2987037
MANAPPURAM,2025-08-04,244.6555892059063,263.5517525998584,244.45668525789176,262.65667724609375,8070831
MANAPPURAM,2025-08-05,261.41353284258713,263.9495849718875,254.6009619697217,257.485107421875,3579502
MANAPPURAM,2025-08-06,257.3856351129498,258.7282633770503,253.30805088844272,254.70040893554688,1423890
MANAPPURAM,2025-08-07,254.20312873550318,261.7118551559174,252.31350330372206,259.4741516113281,2066794
MANAPPURAM,2025-08-08,259.4741272424281,263.9992788625337,255.2970992286313,257.0872497558594,4597425
MANAPPURAM,2025-08-11,254.60093664167448,263.8500991527916,252.16432915030063,255.14791870117188,13112855
MANAPPURAM,2025-08-12,255.19767298001787,257.5845507780721,249.37963748108717,252.66160583496094,4230260
MANAPPURAM,2025-08-13,252.66161475321005,256.4408507130248,251.36871624387874,254.50149536132812,4341524
MANAPPURAM,2025-08-14,259.08531705239665,267.05717296170116,257.7899026312214,265.064208984375,17532209
MANAPPURAM,2025-08-18,267.40595627255556,269.49857459756566,264.4663221481106,266.0606994628906,3605943
MANAPPURAM,2025-08-19,266.80805962425165,269.34907659944315,263.1709063500729,268.6017150878906,2061765
MANAPPURAM,2025-08-20,268.55191228002775,268.55191228002775,263.4698477466736,265.16387939453125,2223077
MANAPPURAM,2025-08-21,265.0641805297281,266.55890335226417,263.6691119774039,264.4164733886719,1658721
MANAPPURAM,2025-08-22,264.41648533969993,267.804517808537,263.07122865657215,265.8115539550781,1650988
MANAPPURAM,2025-08-25,266.06066994540544,273.63393854274824,265.3133085129745,267.9539794921875,3723686
MANAPPURAM,2025-08-26,267.90418103889954,271.7904546010138,265.5126304168458,265.9610290527344,2735877
MANAPPURAM,2025-08-28,263.8684235164619,269.79750362729845,261.128097994855,262.07476806640625,2959131
MANAPPURAM,2025-08-29,262.523176259588,265.2136592207387,259.0853014417556,260.53021240234375,3541918
MANAPPURAM,2025-09-01,261.32738708496095,274.879547463879,261.32738708496095,274.03253173828125,5587800
MANAPPURAM,2025-09-02,275.02900408001557,281.8050688280462,273.1356945542612,280.01141357421875,6743439
MANAPPURAM,2025-09-03,281.2570149898529,291.67026296135737,281.0078945159912,286.9867858886719,7920982
MANAPPURAM,2025-09-04,288.4815212899579,289.52781516163844,282.10404296351834,283.10052490234375,2774294
MANAPPURAM,2025-09-05,283.29980643599674,287.78397521440115,280.8086015591054,283.4991149902344,3249849
MANAPPURAM,2025-09-08,286.5882188584083,293.9123673740617,284.24648016153736,291.0723876953125,5034951
MANAPPURAM,2025-09-09,291.96919577078285,294.51021244361016,289.0794043520227,290.5741271972656,3266871
MANAPPURAM,2025-09-10,291.96919536590576,292.31797011135495,286.0401159239118,286.9867858886719,2385081
MANAPPURAM,2025-09-11,286.9868096487397,289.8766013027427,282.6521069626269,286.18963623046875,2054735
MANAPPURAM,2025-09-12,286.1896095689177,290.77340191227256,285.5418720154224,290.175537109375,2362429
MANAPPURAM,2025-09-15,290.17555313611035,292.1186746732759,288.58117594982537,290.2751770019531,1375445
MANAPPURAM,2025-09-16,291.67028645640295,296.25407921652715,290.97273690931456,295.0583190917969,3500063
MANAPPURAM,2025-09-17,295.1081416578373,296.95163946136915,290.0759196632669,291.81976318359375,3007330
MANAPPURAM,2025-09-18,291.969224288588,292.3678110042082,288.03310824757307,291.22186279296875,1918250
MANAPPURAM,2025-09-19,292.86605674134694,293.01552296084645,284.5454258734058,285.4920959472656,3324038
MANAPPURAM,2025-09-22,285.4920677658464,293.76285547071876,285.4920677658464,292.86602783203125,3620384
MANAPPURAM,2025-09-23,294.95864803122333,295.95512995024774,287.5348455704056,292.21832275390625,3071893
MANAPPURAM,2025-09-24,290.77343459813596,294.5102420873694,284.49561018031056,285.9405212402344,2400471
MANAPPURAM,2025-09-25,285.99030676242154,286.33908151124785,276.42407439146143,280.2107238769531,4349078
