Symbol,Date,Open,High,Low,Close,Volume
GRAVITA,2026-05-07,1805.0,1846.300048828125,1756.0999755859375,1798.9000244140625,510497
GRAVITA,2026-05-08,1725.0,1818.9000244140625,1706.5999755859375,1763.0,670475
GRAVITA,2026-05-11,1750.0,1819.5,1737.0999755859375,1777.0,412628
GRAVITA,2026-05-12,1779.0,1793.5999755859375,1676.699951171875,1685.300048828125,249256
GRAVITA,2026-05-13,1685.9000244140625,1726.199951171875,1685.800048828125,1719.699951171875,152223
GRAVITA,2026-05-14,1724.9000244140625,1742.0999755859375,1674.0,1691.9000244140625,145612
GRAVITA,2026-05-15,1692.5,1725.0,1657.199951171875,1688.0999755859375,187677
GRAVITA,2026-05-18,1680.5,1680.5,1612.199951171875,1625.300048828125,206305
GRAVITA,2026-05-19,1625.0,1641.300048828125,1606.0,1621.5999755859375,106379
GRAVITA,2026-05-20,1609.300048828125,1630.0,1593.0,1615.300048828125,127798
GRAVITA,2026-05-21,1630.0,1652.0,1607.0,1643.800048828125,143155
GRAVITA,2026-05-22,1643.9000244140625,1668.5999755859375,1624.0999755859375,1639.699951171875,115254
GRAVITA,2026-05-25,1652.300048828125,1683.0,1641.9000244140625,1658.0,129285
GRAVITA,2026-05-26,1661.0999755859375,1748.199951171875,1655.0,1662.0,569904
GRAVITA,2026-05-27,1668.9000244140625,1683.9000244140625,1646.5999755859375,1668.5,173233
GRAVITA,2026-05-29,1669.9000244140625,1674.5999755859375,1604.5,1612.9000244140625,226993
GRAVITA,2026-06-01,1618.300048828125,1647.0,1605.0,1625.800048828125,148646
GESHIP,2025-11-13,1145.6138245488555,1147.4870553885546,1109.727102360675,1119.98046875,343674
GESHIP,2025-11-14,1114.065022372736,1128.5576785065173,1112.3890434874902,1117.2198486328125,149980
GESHIP,2025-11-17,1118.8959616508619,1128.261995140174,1095.0371515003214,1117.4171142578125,324663
GESHIP,2025-11-18,1118.895889130999,1124.8112783197973,1103.3186494609358,1115.3466796875,229510
GESHIP,2025-11-19,1115.839644748078,1119.4874199937894,1099.8680215005159,1101.4454345703125,121509
GESHIP,2025-11-20,1108.83971359817,1109.135531212723,1080.0515328387005,1085.07958984375,195938
GESHIP,2025-11-21,1084.4880644151897,1109.2340861788823,1072.6572855306604,1081.135986328125,263915
GESHIP,2025-11-24,1081.1359944814062,1087.6428988471873,1059.544798784531,1072.755859375,264469
GESHIP,2025-11-25,1064.8686651359908,1076.1079291436906,1041.995874103649,1048.9957275390625,254447
GESHIP,2025-11-26,1051.7563025551126,1082.5162798540246,1050.277455178263,1078.47412109375,251856
GESHIP,2025-11-27,1084.3895192895307,1100.1638914356492,1062.0095565978795,1079.55859375,273240
GESHIP,2025-11-28,1084.9809987620931,1097.3047265990092,1076.4037323271614,1091.290771484375,225440
GESHIP,2025-12-01,1099.4737683534886,1117.1213725122477,1090.4035518663195,1109.1356201171875,326530
GESHIP,2025-12-02,1108.149717333395,1113.0792089585436,1068.3194009324113,1081.6290283203125,270581
GESHIP,2025-12-03,1088.234572739218,1101.248381933152,1075.3192089548747,1089.4176025390625,253758
GESHIP,2025-12-04,1087.5443081525357,1096.3188264266305,1076.6008619225543,1088.431640625,213429
GESHIP,2025-12-05,1083.4036104754227,1085.8683560992413,1069.995418351632,1075.614990234375,139871
GESHIP,2025-12-08,1075.615087270473,1079.5586806243518,1043.7705227983336,1056.29150390625,183398
GESHIP,2025-12-09,1056.5870572546817,1064.770060488739,1042.192967543781,1061.615234375,202552
GESHIP,2025-12-10,1057.770237048129,1079.9529472653094,1055.9955720911926,1070.5869140625,159611
GESHIP,2025-12-11,1068.7137639562632,1085.2769036405386,1058.854780893936,1080.347412109375,189158
GESHIP,2025-12-12,1079.8544730562578,1108.1497065702195,1074.6291638447856,1093.755615234375,1064391
GESHIP,2025-12-15,1094.839972456319,1115.7409665644602,1086.656969097138,1112.8819580078125,193579
GESHIP,2025-12-16,1115.445284950205,1115.445284950205,1086.459852828555,1089.51611328125,163641
GESHIP,2025-12-17,1091.389356434774,1101.1497731230777,1088.8260450693879,1096.31884765625,199388
GESHIP,2025-12-18,1088.234639425825,1106.6708903051494,1088.234639425825,1096.121826171875,170741
GESHIP,2025-12-19,1096.121783278156,1117.6142941107407,1071.8685887039994,1077.48828125,358177
GESHIP,2025-12-22,1086.0654937763895,1099.0794229533901,1077.1924094802607,1096.5159912109375,138797
GESHIP,2025-12-23,1099.1779747435123,1120.9663018351712,1077.19239579399,1093.459716796875,334052
GESHIP,2025-12-24,1089.417595770253,1097.0089643613956,1081.5304095565318,1094.05126953125,196263
GESHIP,2025-12-26,1096.3189112934913,1103.4173309248908,1078.5727418660786,1081.234619140625,316056
GESHIP,2025-12-29,1083.5021819542965,1096.3188592658578,1074.727663417369,1087.0513916015625,320675
GESHIP,2025-12-30,1084.488054452532,1091.8822911874356,1077.7838983399906,1086.656982421875,441072
GESHIP,2025-12-31,1092.079421125966,1122.938083861548,1087.4457475849756,1113.0791015625,284617
GESHIP,2026-01-01,1118.9944268866604,1118.9944268866604,1094.839921636684,1098.882080078125,225676
GESHIP,2026-01-02,1095.332954666987,1103.5159582734589,1091.8823107953988,1098.2906494140625,154014
GESHIP,2026-01-05,1098.389300833373,1119.4875490777615,1098.2907350705648,1110.02294921875,229201
GESHIP,2026-01-06,1110.7130024323528,1117.2199071526588,1069.206708007781,1078.3756103515625,601912
GESHIP,2026-01-07,1069.9954680296128,1099.2765992604836,1069.9954680296128,1092.473876953125,405282
GESHIP,2026-01-08,1092.4739084592995,1107.1638175527119,1059.9392637760943,1069.3052978515625,464034
GESHIP,2026-01-09,1067.82634750828,1091.3893392456037,1061.8123923825792,1071.4742431640625,279126
GESHIP,2026-01-12,1076.3050337807156,1087.4457317560368,1049.9815995649858,1084.488037109375,237746
GESHIP,2026-01-13,1084.4881333714377,1094.8400655536198,1075.713614404377,1090.6993408203125,362341
GESHIP,2026-01-14,1090.6992729903595,1118.8959386346999,1086.1640447991729,1106.6707763671875,564842
GESHIP,2026-01-15,1106.6707763671875,1106.6707763671875,1106.6707763671875,1106.6707763671875,0
GESHIP,2026-01-16,1103.2201358990012,1111.107321857171,1083.403605248881,1105.783447265625,371184
GESHIP,2026-01-19,1103.318609748319,1111.1072293030086,1078.178206600824,1098.6849365234375,343214
GESHIP,2026-01-20,1097.30482906153,1103.7131681351148,1063.2913370555796,1067.33349609375,283513
GESHIP,2026-01-21,1059.5448227670622,1085.079612033161,1058.9533078747675,1079.7557373046875,266336
GESHIP,2026-01-22,1085.079493739352,1101.7411967578635,1080.3472547679853,1098.6849365234375,202144
GESHIP,2026-01-23,1099.276583704803,1104.6990242522259,1089.5161666496597,1093.1640625,173473
GESHIP,2026-01-27,1091.980861396566,1106.670769172964,1062.1082170750044,1101.83984375,290970
GESHIP,2026-01-28,1102.0371203408886,1173.7118755194826,1102.0371203408886,1157.0501708984375,836410
GESHIP,2026-01-29,1167.0076923384954,1177.1624922960218,1143.149003197016,1169.8668212890625,362860
GESHIP,2026-01-30,1192.9368945024808,1248.6401461879273,1174.5992109377617,1185.444091796875,2792400
GESHIP,2026-02-02,1170.7542194489795,1215.2182082610068,1164.050062936991,1199.2467041015625,537224
GESHIP,2026-02-03,1232.3727611243319,1236.6121715621607,1198.6550905195313,1209.992919921875,731451
GESHIP,2026-02-04,1211.6812908629565,1244.3569827084107,1206.4173810222196,1230.3531494140625,450643
GESHIP,2026-02-05,1226.5790023246484,1276.635368043627,1223.7980459699425,1257.4669189453125,889099
GESHIP,2026-02-06,1261.3404052749859,1283.190396547466,1254.3881353246513,1265.51171875,461481
GESHIP,2026-02-09,1283.2896248643863,1315.9653162087852,1281.2039682334587,1304.2457275390625,648107
GESHIP,2026-02-10,1311.9926888726093,1359.5661043367043,1310.0063259825674,1333.544677734375,865941
GESHIP,2026-02-11,1340.198983269922,1349.3362035038062,1313.5816736944066,1339.702392578125,297963
GESHIP,2026-02-12,1339.6031750543095,1352.713121569932,1320.93131548312,1331.1611328125,442666
GESHIP,2026-02-13,1321.9244367756799,1321.9244367756799,1286.16990655485,1291.235107421875,209977
GESHIP,2026-02-16,1285.0774465904888,1332.8494480131124,1278.1251767424321,1302.9547119140625,384034
GESHIP,2026-02-17,1300.07449993633,1325.3013326624439,1292.1290484470326,1309.1124267578125,327432
GESHIP,2026-02-18,1314.3763480739817,1314.3763480739817,1273.4571998123492,1281.9986572265625,314435
GESHIP,2026-02-19,1283.7862256068893,1303.5505592867144,1275.2448899993458,1284.084228515625,312760
GESHIP,2026-02-20,1281.1047583226427,1319.342243602036,1265.909033859281,1278.423095703125,482136
GESHIP,2026-02-23,1281.2039664208912,1308.3178662984708,1278.2244223129355,1290.3411865234375,292267
GESHIP,2026-02-24,1291.1358517532017,1317.9517502126914,1284.3821695719214,1314.1776123046875,542567
GESHIP,2026-02-25,1325.8972317195,1365.624489598736,1304.4445367123067,1337.6168212890625,559062
GESHIP,2026-02-26,1337.6167998493054,1340.9935197245416,1327.6849855386868,1337.4180908203125,173543
GESHIP,2026-02-27,1333.84264946456,1335.3324215972457,1313.0851335015466,1329.7706298828125,150847
GESHIP,2026-03-02,1310.9994497448845,1333.346031274627,1284.3821396942726,1317.3558349609375,510841
GESHIP,2026-03-04,1291.1358441825512,1352.7130921358728,1281.3033238907985,1345.363525390625,603009
GESHIP,2026-03-05,1370.2923371517566,1428.0955677148238,1353.209665466376,1379.92626953125,1718653
GESHIP,2026-03-06,1386.0839122382422,1425.2152829300462,1386.0839122382422,1405.649658203125,755093
GESHIP,2026-03-09,1400.3857604273674,1400.8823511225544,1323.414202673381,1329.373291015625,499811
GESHIP,2026-03-10,1348.7403438660479,1388.169597028802,1336.8221670424891,1381.6146240234375,571911
GESHIP,2026-03-11,1388.5669299501199,1432.6642095917325,1381.5153660603812,1417.2698974609375,712854
GESHIP,2026-03-12,1410.317573329234,1482.4225179715727,1385.7860414996076,1476.3641357421875,1091966
GESHIP,2026-03-13,1477.555926942251,1498.710739352754,1435.1471294663547,1449.945556640625,1202406
GESHIP,2026-03-16,1440.1130736911284,1442.7946150572973,1334.5378391729298,1364.035400390625,1140038
GESHIP,2026-03-17,1370.5903097362968,1425.2152858489753,1369.5971283524298,1416.6739501953125,984676
GESHIP,2026-03-18,1404.3585399069116,1464.4460163315,1398.7967481548735,1431.1744384765625,699169
GESHIP,2026-03-19,1415.8793912581225,1443.5891767940218,1405.3516925789756,1431.472412109375,451060
GESHIP,2026-03-20,1445.0789542304192,1466.9289452909477,1400.8823814034406,1419.951416015625,501108
GESHIP,2026-03-23,1415.7800653345444,1415.7800653345444,1336.822145170324,1350.7266845703125,362189
GESHIP,2026-03-24,1395.4199334098437,1408.4305861214445,1363.6381270973063,1389.162841796875,558248
GESHIP,2026-03-25,1405.947543170725,1452.5277743354686,1394.6252511436974,1406.8414306640625,696191
GESHIP,2026-03-27,1395.4198705450806,1433.2600577336214,1391.6457327203068,1405.3516845703125,350920
GESHIP,2026-03-30,1391.3478800398113,1439.119882249214,1379.6282907506006,1405.0537109375,506870
GESHIP,2026-04-01,1439.1198755402809,1481.7273826454848,1425.7119263892844,1450.1441650390625,713339
GESHIP,2026-04-02,1445.0789535294186,1445.0789535294186,1409.026419801849,1429.783935546875,321146
GESHIP,2026-04-06,1429.7839446412484,1491.9570771402803,1428.2941725147316,1453.0244140625,785318
GESHIP,2026-04-07,1445.07889709794,1445.07889709794,1399.6905568664054,1414.786865234375,450563
GESHIP,2026-04-08,1484.8062239169794,1484.8062239169794,1368.6039976973898,1380.1248779296875,790349
GESHIP,2026-04-09,1379.4296227896273,1392.4402744300767,1350.7266570791044,1381.7138671875,526428
GESHIP,2026-04-10,1381.7139659037566,1392.4403739126792,1357.3810207105607,1363.538818359375,289597
GESHIP,2026-04-13,1340.794908718323,1362.5456059295689,1310.9994663023604,1326.1951904296875,469571
GESHIP,2026-04-15,1347.747219444221,1395.419928753965,1341.192246161725,1390.851318359375,780224
GESHIP,2026-04-16,1409.7217288418606,1409.7217288418606,1365.7237435328611,1371.9808349609375,424951
GESHIP,2026-04-17,1375.8543025978659,1426.109259406791,1375.6555935663234,1414.58837890625,819986
GESHIP,2026-04-20,1430.1812661853994,1459.877415335037,1405.8483210315508,1413.89306640625,541002
GESHIP,2026-04-21,1417.2698917571715,1467.226965869307,1413.4957538515594,1435.7430419921875,624903
GESHIP,2026-04-22,1439.1198223203435,1453.6202462479596,1422.7323295195943,1439.2191162109375,233855
GESHIP,2026-04-23,1438.1267316632382,1447.0653646639073,1400.4851306683813,1404.755859375,202718
GESHIP,2026-04-24,1417.9650283572191,1424.2221196374223,1388.0702926319482,1394.823974609375,114258
GESHIP,2026-04-27,1403.3653084936839,1430.0819122164924,1395.419857348638,1414.4888916015625,146510
GESHIP,2026-04-28,1418.2630385025689,1482.3232387710673,1418.2630385025689,1464.3466796875,652856
GESHIP,2026-04-29,1474.7750618655236,1579.9529947155397,1472.8879929876705,1543.999755859375,2500676
GESHIP,2026-04-30,1540.4243335950528,1578.8604048356049,1523.6395438814664,1566.0484619140625,971195
GESHIP,2026-05-01,1566.0484619140625,1566.0484619140625,1566.0484619140625,1566.0484619140625,0
GESHIP,2026-05-04,1579.1584932990804,1589.090307722345,1513.6085181055337,1526.3212890625,640010
GESHIP,2026-05-05,1526.5198584952138,1537.8421510491478,1504.4712792359483,1513.409912109375,412967
GESHIP,2026-05-06,1525.725204978386,1580.4495966350717,1508.3445306288304,1564.3599853515625,614465
GESHIP,2026-05-07,1570.5177858523095,1571.9081428126758,1522.745663840199,1541.8148193359375,412995
GESHIP,2026-05-08,1546.7807627472143,1607.861419879439,1527.5130190140087,1577.4700927734375,1104209
GESHIP,2026-05-11,1576.1788904385228,1599.0220627637188,1546.3834482752236,1571.510986328125,675300
GESHIP,2026-05-12,1569.226671437955,1574.0932847298818,1490.7653378660573,1500.2005615234375,556553
GESHIP,2026-05-13,1508.6426190436039,1526.420591204878,1482.819901403621,1488.18310546875,306051
GESHIP,2026-05-14,1494.7380692075935,1511.6221537102708,1452.1305611267735,1474.775146484375,363695
GESHIP,2026-05-15,1539.4312370276916,1631.4991083211926,1493.446887710322,1523.4410400390625,9754062
GESHIP,2026-05-18,1523.44097902092,1718.2038279926044,1523.44097902092,1684.9322509765625,18205845
GESHIP,2026-05-19,1693.3742499014522,1785.7401180778952,1665.0685806215747,1704.199951171875,7326701
GESHIP,2026-05-20,1698.0,1719.199951171875,1634.0999755859375,1665.4000244140625,1965461
GESHIP,2026-05-21,1672.4000244140625,1745.0,1672.4000244140625,1719.5999755859375,2606607
GESHIP,2026-05-22,1720.0999755859375,1733.4000244140625,1655.0,1666.0999755859375,732563
GESHIP,2026-05-25,1685.0,1708.0,1630.5999755859375,1648.5999755859375,953112
GESHIP,2026-05-26,1650.0999755859375,1695.0,1638.800048828125,1650.699951171875,640280
GESHIP,2026-05-27,1650.0,1650.0,1502.0,1511.300048828125,1842803
GESHIP,2026-05-28,1511.300048828125,1511.300048828125,1511.300048828125,1511.300048828125,0
GESHIP,2026-05-29,1522.0,1526.300048828125,1410.0,1418.9000244140625,2447379
GESHIP,2026-06-01,1418.9000244140625,1487.0,1415.0,1467.699951171875,1493942
FLUOROCHEM,2025-11-13,3717.0,3717.0,3600.10009765625,3616.10009765625,56887
FLUOROCHEM,2025-11-14,3597.0,3616.89990234375,3537.199951171875,3556.5,43478
FLUOROCHEM,2025-11-17,3556.0,3609.89990234375,3544.699951171875,3593.199951171875,40344
FLUOROCHEM,2025-11-18,3593.199951171875,3604.300048828125,3485.10009765625,3567.5,80452
FLUOROCHEM,2025-11-19,3567.5,3570.699951171875,3500.89990234375,3512.60009765625,42736
FLUOROCHEM,2025-11-20,3510.0,3514.0,3476.0,3485.800048828125,36986
FLUOROCHEM,2025-11-21,3485.800048828125,3533.0,3438.0,3481.10009765625,41617
FLUOROCHEM,2025-11-24,3481.10009765625,3550.0,3355.5,3395.5,254912
FLUOROCHEM,2025-11-25,3395.5,3438.89990234375,3383.0,3397.0,95282
FLUOROCHEM,2025-11-26,3397.0,3495.39990234375,3388.699951171875,3445.300048828125,57892
FLUOROCHEM,2025-11-27,3459.89990234375,3500.0,3406.39990234375,3477.39990234375,49894
FLUOROCHEM,2025-11-28,3463.60009765625,3472.699951171875,3405.0,3423.5,37236
FLUOROCHEM,2025-12-01,3420.0,3434.0,3376.89990234375,3396.199951171875,56237
FLUOROCHEM,2025-12-02,3396.199951171875,3439.699951171875,3384.89990234375,3422.60009765625,29284
FLUOROCHEM,2025-12-03,3422.60009765625,3430.0,3351.0,3363.800048828125,41392
FLUOROCHEM,2025-12-04,3363.39990234375,3380.0,3333.300048828125,3348.5,38510
FLUOROCHEM,2025-12-05,3361.300048828125,3420.0,3335.199951171875,3384.699951171875,73105
FLUOROCHEM,2025-12-08,3387.0,3387.10009765625,3225.10009765625,3317.89990234375,87937
FLUOROCHEM,2025-12-09,3301.0,3540.5,3229.5,3485.39990234375,157190
FLUOROCHEM,2025-12-10,3494.0,3550.0,3415.10009765625,3537.10009765625,93920
FLUOROCHEM,2025-12-11,3524.199951171875,3535.300048828125,3460.0,3478.89990234375,48320
FLUOROCHEM,2025-12-12,3490.0,3506.10009765625,3450.10009765625,3466.0,21660
FLUOROCHEM,2025-12-15,3479.89990234375,3543.300048828125,3424.800048828125,3527.10009765625,49733
FLUOROCHEM,2025-12-16,3522.0,3535.0,3465.0,3522.699951171875,26943
FLUOROCHEM,2025-12-17,3509.89990234375,3600.89990234375,3471.0,3537.300048828125,38156
FLUOROCHEM,2025-12-18,3525.39990234375,3569.699951171875,3480.0,3539.199951171875,36140
FLUOROCHEM,2025-12-19,3510.0,3626.0,3503.800048828125,3611.89990234375,55301
FLUOROCHEM,2025-12-22,3627.89990234375,3649.0,3567.300048828125,3595.5,36028
FLUOROCHEM,2025-12-23,3609.89990234375,3640.0,3575.60009765625,3629.0,37273
FLUOROCHEM,2025-12-24,3629.0,3671.5,3600.800048828125,3635.39990234375,37011
FLUOROCHEM,2025-12-26,3635.5,3675.0,3594.5,3627.699951171875,174140
FLUOROCHEM,2025-12-29,3614.0,3675.60009765625,3599.800048828125,3654.300048828125,140141
FLUOROCHEM,2025-12-30,3639.800048828125,3711.0,3600.0,3678.10009765625,50817
FLUOROCHEM,2025-12-31,3658.0,3690.0,3645.0,3666.300048828125,259793
FLUOROCHEM,2026-01-01,3665.39990234375,3697.699951171875,3657.5,3674.89990234375,40208
FLUOROCHEM,2026-01-02,3674.89990234375,3694.89990234375,3630.800048828125,3648.0,30084
FLUOROCHEM,2026-01-05,3648.0,3655.800048828125,3558.0,3584.39990234375,53574
FLUOROCHEM,2026-01-06,3569.89990234375,3577.699951171875,3475.0,3492.39990234375,36261
FLUOROCHEM,2026-01-07,3492.39990234375,3526.0,3480.0,3508.5,27082
FLUOROCHEM,2026-01-08,3490.0,3516.89990234375,3421.0,3490.5,41818
FLUOROCHEM,2026-01-09,3462.0,3474.0,3416.800048828125,3444.10009765625,42243
FLUOROCHEM,2026-01-12,3430.10009765625,3480.60009765625,3395.0,3458.699951171875,46515
FLUOROCHEM,2026-01-13,3469.800048828125,3522.800048828125,3434.39990234375,3454.5,56594
FLUOROCHEM,2026-01-14,3470.0,3488.39990234375,3372.5,3397.800048828125,46601
FLUOROCHEM,2026-01-15,3397.800048828125,3397.800048828125,3397.800048828125,3397.800048828125,0
FLUOROCHEM,2026-01-16,3404.0,3432.5,3352.699951171875,3414.60009765625,70968
FLUOROCHEM,2026-01-19,3385.300048828125,3388.5,3333.0,3349.199951171875,20935
FLUOROCHEM,2026-01-20,3348.699951171875,3348.699951171875,3206.89990234375,3259.800048828125,151386
FLUOROCHEM,2026-01-21,3255.0,3255.0,3152.5,3241.60009765625,73870
FLUOROCHEM,2026-01-22,3260.0,3273.300048828125,3241.0,3250.10009765625,30586
FLUOROCHEM,2026-01-23,3260.0,3262.699951171875,3085.10009765625,3127.199951171875,81929
FLUOROCHEM,2026-01-27,3106.800048828125,3106.800048828125,2998.89990234375,3012.199951171875,61924
FLUOROCHEM,2026-01-28,3022.699951171875,3045.0,2916.60009765625,3015.199951171875,144627
FLUOROCHEM,2026-01-29,3037.89990234375,3038.0,2956.5,2980.39990234375,56112
FLUOROCHEM,2026-01-30,2980.39990234375,3086.89990234375,2960.800048828125,3053.5,101248
FLUOROCHEM,2026-02-02,2970.0,3045.0,2918.0,3036.10009765625,70965
FLUOROCHEM,2026-02-03,3225.0,3395.0,3185.699951171875,3262.300048828125,389191
FLUOROCHEM,2026-02-04,3262.300048828125,3365.0,3188.0,3355.0,77442
FLUOROCHEM,2026-02-05,3360.5,3395.0,3302.0,3386.199951171875,38544
FLUOROCHEM,2026-02-06,3370.0,3430.0,3335.0,3428.0,67422
FLUOROCHEM,2026-02-09,3428.0,3542.0,3406.89990234375,3513.199951171875,65878
FLUOROCHEM,2026-02-10,3600.0,3600.0,3452.5,3469.0,42662
FLUOROCHEM,2026-02-11,3469.0,3515.0,3445.60009765625,3490.800048828125,36402
FLUOROCHEM,2026-02-12,3499.5,3499.5,3304.699951171875,3386.199951171875,106642
FLUOROCHEM,2026-02-13,3347.10009765625,3418.89990234375,3247.0,3398.0,102500
FLUOROCHEM,2026-02-16,3398.699951171875,3398.699951171875,3285.10009765625,3316.199951171875,111498
